时间,开盘,最高,最低,收盘,成交量
2024-04-24 06:29:00,35.74,35.77,35.73,35.74,19936.0
2024-04-24 06:30:00,35.74,35.74,35.69,35.72,1856.0
2024-04-24 06:31:00,35.73,35.73,35.69,35.7,2770.0
2024-04-24 06:32:00,35.7,35.72,35.7,35.72,2199.0
2024-04-24 06:33:00,35.6915,35.73,35.6915,35.7,1523.0
2024-04-24 06:34:00,35.6907,35.72,35.69,35.7,17160.0
2024-04-24 06:35:00,35.7,35.7,35.69,35.69,4388.0
2024-04-24 06:36:00,35.69,35.69,35.68,35.68,2592.0
2024-04-24 06:37:00,35.69,35.69,35.68,35.69,3263.0
2024-04-24 06:38:00,35.69,35.69,35.6803,35.6803,2455.0
2024-04-24 06:39:00,35.7,35.7,35.68,35.7,1061.0
2024-04-24 06:40:00,35.7,35.7,35.7,35.7,1689.0
2024-04-24 06:41:00,35.7,35.75,35.7,35.7,11760.0
2024-04-24 06:42:00,35.7,35.7,35.6999,35.7,14945.0
2024-04-24 06:43:00,35.71,35.71,35.68,35.69,3191.0
2024-04-24 06:44:00,35.69,35.69,35.69,35.69,1238.0
2024-04-24 06:45:00,35.69,35.6994,35.68,35.69,4060.0
2024-04-24 06:46:00,35.68,35.6996,35.68,35.6801,2284.0
2024-04-24 06:47:00,35.69,35.7,35.6802,35.69,3800.0
2024-04-24 06:48:00,35.7,35.7,35.69,35.7,6046.0
2024-04-24 06:49:00,35.6901,35.6901,35.68,35.68,4727.0
2024-04-24 06:50:00,35.68,35.7,35.68,35.69,15381.0
2024-04-24 06:51:00,35.69,35.71,35.68,35.71,7771.0
2024-04-24 06:52:00,35.7,35.7,35.7,35.7,1764.0
2024-04-24 06:53:00,35.69,35.7,35.69,35.7,1230.0
2024-04-24 06:54:00,35.7,35.7,35.68,35.69,6624.0
2024-04-24 06:55:00,35.68,35.7,35.68,35.69,4896.0
2024-04-24 06:56:00,35.7,35.7,35.7,35.7,2646.0
2024-04-24 06:57:00,35.6999,35.72,35.691,35.72,22501.0
2024-04-24 06:58:00,35.72,35.75,35.71,35.7491,22600.0
2024-04-24 06:59:00,35.75,35.75,35.72,35.72,2337.0
2024-04-24 07:00:00,35.72,35.74,35.72,35.74,1380.0
2024-04-24 07:01:00,35.72,35.75,35.72,35.74,8019.0
2024-04-24 07:02:00,35.75,35.75,35.68,35.7,17786.0
2024-04-24 07:03:00,35.7,35.75,35.7,35.72,20822.0
2024-04-24 07:04:00,35.72,35.73,35.72,35.72,1578.0
2024-04-24 07:05:00,35.72,35.72,35.72,35.72,2017.0
2024-04-24 07:06:00,35.7201,35.7201,35.7,35.7,1786.0
2024-04-24 07:07:00,35.72,35.72,35.67,35.67,10291.0
2024-04-24 07:08:00,35.67,35.67,35.66,35.67,1810.0
2024-04-24 07:09:00,35.66,35.67,35.64,35.64,11005.0
2024-04-24 07:10:00,35.61,35.65,35.6,35.63,5670.0
2024-04-24 07:11:00,35.65,35.67,35.65,35.67,3009.0
2024-04-24 07:12:00,35.65,35.65,35.6,35.6,11659.0
2024-04-24 07:13:00,35.59,35.6,35.5,35.51,33753.0
2024-04-24 07:14:00,35.51,35.58,35.51,35.58,13236.0
2024-04-24 07:15:00,35.57,35.58,35.52,35.58,14087.0
2024-04-24 07:16:00,35.55,35.58,35.55,35.58,6320.0
2024-04-24 07:17:00,35.59,35.59,35.57,35.57,2177.0
2024-04-24 07:18:00,35.57,35.6,35.57,35.6,6277.0
2024-04-24 07:19:00,35.6,35.64,35.5803,35.6394,13866.0
2024-04-24 07:20:00,35.63,35.63,35.57,35.63,13877.0
2024-04-24 07:21:00,35.6,35.6,35.6,35.6,827.0
2024-04-24 07:22:00,35.61,35.61,35.6097,35.61,1192.0
2024-04-24 07:23:00,35.6,35.61,35.6,35.61,2840.0
2024-04-24 07:24:00,35.6,35.63,35.6,35.63,3594.0
2024-04-24 07:25:00,35.63,35.6594,35.6,35.61,20664.0
2024-04-24 07:26:00,35.6,35.6,35.56,35.6,8461.0
2024-04-24 07:27:00,35.56,35.59,35.55,35.58,7714.0
2024-04-24 07:28:00,35.59,35.6,35.56,35.59,8065.0
2024-04-24 07:29:00,35.59,35.6,35.56,35.58,14327.0
2024-04-24 07:30:00,35.59,35.69,35.59,35.65,8333.0
2024-04-24 07:31:00,35.63,35.63,35.6197,35.62,10687.0
2024-04-24 07:32:00,35.62,35.64,35.62,35.64,2083.0
2024-04-24 07:33:00,35.6495,35.66,35.6,35.6,1935.0
2024-04-24 07:34:00,35.59,35.6,35.58,35.59,8174.0
2024-04-24 07:35:00,35.59,35.6,35.58,35.59,3555.0
2024-04-24 07:36:00,35.59,35.64,35.59,35.59,1227.0
2024-04-24 07:37:00,35.63,35.64,35.59,35.64,7624.0
2024-04-24 07:38:00,35.63,35.64,35.62,35.64,2047.0
2024-04-24 07:39:00,35.62,35.66,35.62,35.66,3232.0
2024-04-24 07:40:00,35.66,35.68,35.66,35.68,1377.0
2024-04-24 07:41:00,35.68,35.68,35.679,35.68,7076.0
2024-04-24 07:42:00,35.66,35.68,35.66,35.68,7166.0
2024-04-24 07:43:00,35.7,35.71,35.69,35.69,2361.0
2024-04-24 07:44:00,35.6996,35.72,35.6996,35.72,4215.0
2024-04-24 07:45:00,35.72,35.72,35.7,35.7099,2073.0
2024-04-24 07:46:00,35.71,35.72,35.7,35.71,7856.0
2024-04-24 07:47:00,35.72,35.74,35.71,35.74,4171.0
2024-04-24 07:48:00,35.74,35.75,35.72,35.74,5329.0
2024-04-24 07:49:00,35.74,35.75,35.74,35.75,4489.0
2024-04-24 07:50:00,35.75,35.76,35.74,35.75,4502.0
2024-04-24 07:51:00,35.75,35.76,35.74,35.74,8675.0
2024-04-24 07:52:00,35.76,35.76,35.74,35.76,10397.0
2024-04-24 07:53:00,35.7597,35.78,35.75,35.76,5723.0
2024-04-24 07:54:00,35.76,35.76,35.75,35.7502,4947.0
2024-04-24 07:55:00,35.75,35.75,35.73,35.74,5604.0
2024-04-24 07:56:00,35.73,35.73,35.72,35.72,1632.0
2024-04-24 07:57:00,35.71,35.75,35.71,35.72,7120.0
2024-04-24 07:58:00,35.73,35.75,35.73,35.74,6220.0
2024-04-24 07:59:00,35.74,35.79,35.74,35.79,6231.0
2024-04-24 16:00:00,36.03,36.03,35.9,35.93,37089.0
2024-04-24 16:01:00,35.9,35.91,35.88,35.885,13663.0
2024-04-24 16:02:00,35.88,35.92,35.875,35.91,30292.0
2024-04-24 16:03:00,35.92,35.96,35.9,35.96,35067.0
2024-04-24 16:04:00,35.965,35.98,35.95,35.96,17378.0
2024-04-24 16:05:00,35.95,35.98,35.95,35.96,22980.0
2024-04-24 16:06:00,35.97,35.99,35.95,35.96,27310.0
2024-04-24 16:07:00,35.96,35.96,35.875,35.89,32724.0
2024-04-24 16:08:00,35.9,35.91,35.88,35.89,27257.0
2024-04-24 16:09:00,35.89,35.95,35.89,35.94,31219.0
2024-04-24 16:10:00,35.94,35.95,35.92,35.92,7836.0
2024-04-24 16:11:00,35.915,35.92,35.845,35.88,18548.0
2024-04-24 16:12:00,35.88,35.88,35.835,35.85,54476.0
2024-04-24 16:13:00,35.855,35.915,35.855,35.91,10650.0
2024-04-24 16:14:00,35.92,35.92,35.89,35.9,16012.0
2024-04-24 16:15:00,35.9,35.9,35.88,35.9,5254.0
2024-04-24 16:16:00,35.9,35.93,35.89,35.9,18263.0
2024-04-24 16:17:00,35.9,35.96,35.9,35.92,19910.0
2024-04-24 16:18:00,35.92,35.95,35.91,35.95,9572.0
2024-04-24 16:19:00,35.95,35.96,35.94,35.94,7479.0
2024-04-24 16:20:00,35.93,35.93,35.91,35.92,2187.0
2024-04-24 16:21:00,35.91,35.92,35.9,35.9,4811.0
2024-04-24 16:22:00,35.9,35.9,35.83,35.88,45612.0
2024-04-24 16:23:00,35.875,35.875,35.85,35.87,32463.0
2024-04-24 16:24:00,35.89,35.89,35.86,35.88,9729.0
2024-04-24 16:25:00,35.89,35.9,35.88,35.88,6990.0
2024-04-24 16:26:00,35.88,35.88,35.85,35.85,6914.0
2024-04-24 16:27:00,35.84,35.85,35.83,35.85,11148.0
2024-04-24 16:28:00,35.85,35.85,35.83,35.83,9269.0
2024-04-24 16:29:00,35.83,35.84,35.81,35.82,18329.0
2024-04-24 16:30:00,35.83,35.83,35.79,35.79,18546.0
2024-04-24 16:31:00,35.79,35.8,35.73,35.74,10395.0
2024-04-24 16:32:00,35.74,35.74,35.73,35.73,8922.0
2024-04-24 16:33:00,35.73,35.79,35.73,35.79,8000.0
2024-04-24 16:34:00,35.78,35.84,35.76,35.81,9148.0
2024-04-24 16:35:00,35.82,35.82,35.79,35.81,8436.0
2024-04-24 16:36:00,35.82,35.82,35.8,35.81,4192.0
2024-04-24 16:37:00,35.81,35.82,35.77,35.78,10162.0
2024-04-24 16:38:00,35.78,35.81,35.77,35.79,26498.0
2024-04-24 16:39:00,35.79,35.79,35.75,35.76,11213.0
2024-04-24 16:40:00,35.76,35.79,35.76,35.78,5292.0
2024-04-24 16:41:00,35.78,35.79,35.78,35.79,4695.0
2024-04-24 16:42:00,35.79,35.79,35.78,35.79,5015.0
2024-04-24 16:43:00,35.79,35.84,35.79,35.84,12678.0
2024-04-24 16:44:00,35.83,35.84,35.83,35.84,3420.0
2024-04-24 16:45:00,35.84,35.84,35.83,35.83,2316.0
2024-04-24 16:46:00,35.84,35.87,35.83,35.87,5604.0
2024-04-24 16:47:00,35.87,35.87,35.84,35.84,7020.0
2024-04-24 16:48:00,35.84,35.87,35.84,35.86,3942.0
2024-04-24 16:49:00,35.87,35.87,35.85,35.85,14307.0
2024-04-24 16:50:00,35.84,35.86,35.84,35.85,5241.0
2024-04-24 16:51:00,35.85,35.87,35.84,35.85,14414.0
2024-04-24 16:52:00,35.85,35.85,35.85,35.85,1068.0
2024-04-24 16:53:00,35.84,35.87,35.81,35.82,59193.0
2024-04-24 16:54:00,35.8,35.8,35.77,35.77,6684.0
2024-04-24 16:55:00,35.77,35.78,35.75,35.75,6867.0
2024-04-24 16:56:00,35.755,35.77,35.72,35.73,6623.0
2024-04-24 16:57:00,35.73,35.74,35.7,35.735,17989.0
2024-04-24 16:58:00,35.74,35.75,35.73,35.74,8533.0
2024-04-24 16:59:00,35.74,35.74,35.73,35.73,5815.0
2024-04-24 17:00:00,35.72,35.75,35.72,35.74,12401.0
2024-04-24 17:01:00,35.74,35.74,35.73,35.73,5109.0
2024-04-24 17:02:00,35.72,35.75,35.72,35.75,8326.0
2024-04-24 17:03:00,35.75,35.75,35.74,35.75,3420.0
2024-04-24 17:04:00,35.75,35.76,35.75,35.76,3536.0
2024-04-24 17:05:00,35.75,35.78,35.75,35.78,4009.0
2024-04-24 17:06:00,35.78,35.78,35.76,35.76,6629.0
2024-04-24 17:07:00,35.77,35.78,35.76,35.78,2182.0
2024-04-24 17:08:00,35.79,35.8,35.79,35.8,6461.0
2024-04-24 17:09:00,35.83,35.83,35.82,35.83,1211.0
2024-04-24 17:10:00,35.82,35.86,35.82,35.83,12891.0
2024-04-24 17:11:00,35.83,35.85,35.83,35.83,3747.0
2024-04-24 17:12:00,35.82,35.82,35.81,35.81,2182.0
2024-04-24 17:13:00,35.81,35.81,35.81,35.81,1470.0
2024-04-24 17:14:00,35.81,35.82,35.8,35.81,5866.0
2024-04-24 17:15:00,35.81,35.81,35.8,35.81,2699.0
2024-04-24 17:16:00,35.8,35.8,35.8,35.8,4196.0
2024-04-24 17:17:00,35.8,35.82,35.8,35.82,16993.0
2024-04-24 17:18:00,35.83,35.83,35.825,35.825,586.0
2024-04-24 17:19:00,35.83,35.84,35.83,35.84,3372.0
2024-04-24 17:20:00,35.845,35.855,35.84,35.84,6205.0
2024-04-24 17:21:00,35.84,35.85,35.8,35.85,11106.0
2024-04-24 17:22:00,35.83,35.84,35.82,35.84,3462.0
2024-04-24 17:23:00,35.84,35.84,35.82,35.82,3187.0
2024-04-24 17:24:00,35.82,35.82,35.79,35.79,6769.0
2024-04-24 17:25:00,35.79,35.81,35.79,35.8,3884.0
2024-04-24 17:26:00,35.8,35.8,35.76,35.78,6228.0
2024-04-24 17:27:00,35.78,35.78,35.76,35.76,2283.0
2024-04-24 17:28:00,35.765,35.77,35.76,35.77,2466.0
2024-04-24 17:29:00,35.78,35.78,35.76,35.78,3674.0
2024-04-24 17:30:00,35.785,35.785,35.78,35.785,1370.0
2024-04-24 17:31:00,35.78,35.8,35.76,35.8,11313.0
2024-04-24 17:32:00,35.79,35.79,35.78,35.78,2624.0
2024-04-24 17:33:00,35.78,35.78,35.78,35.78,444.0
2024-04-24 17:34:00,35.78,35.78,35.77,35.775,2591.0
2024-04-24 17:35:00,35.775,35.785,35.77,35.78,7652.0
2024-04-24 17:36:00,35.785,35.785,35.77,35.77,7726.0
2024-04-24 17:37:00,35.775,35.775,35.76,35.765,8934.0
2024-04-24 17:38:00,35.77,35.81,35.77,35.81,3863.0
2024-04-24 17:39:00,35.805,35.83,35.8,35.81,7470.0
2024-04-24 17:40:00,35.82,35.825,35.8,35.805,3481.0
2024-04-24 17:41:00,35.805,35.825,35.8,35.81,5538.0
2024-04-24 17:42:00,35.82,35.845,35.82,35.845,5138.0
2024-04-24 17:43:00,35.845,35.86,35.83,35.85,10505.0
2024-04-24 17:44:00,35.855,35.86,35.82,35.83,11186.0
2024-04-24 17:45:00,35.84,35.84,35.82,35.82,3674.0
2024-04-24 17:46:00,35.82,35.835,35.82,35.825,5790.0
2024-04-24 17:47:00,35.82,35.825,35.805,35.81,6893.0
2024-04-24 17:48:00,35.805,35.81,35.8,35.8,5648.0
2024-04-24 17:49:00,35.795,35.795,35.785,35.785,2235.0
2024-04-24 17:50:00,35.785,35.785,35.78,35.78,1605.0
2024-04-24 17:51:00,35.78,35.78,35.75,35.755,21599.0
2024-04-24 17:52:00,35.76,35.78,35.74,35.74,8194.0
2024-04-24 17:53:00,35.745,35.76,35.74,35.76,13082.0
2024-04-24 17:54:00,35.76,35.765,35.74,35.75,24738.0
2024-04-24 17:55:00,35.77,35.82,35.77,35.81,8370.0
2024-04-24 17:56:00,35.81,35.86,35.81,35.85,17626.0
2024-04-24 17:57:00,35.845,35.9,35.84,35.9,18557.0
2024-04-24 17:58:00,35.9,35.94,35.89,35.91,19194.0
2024-04-24 17:59:00,35.9,35.91,35.87,35.89,13840.0
2024-04-24 18:00:00,35.89,35.92,35.89,35.91,5500.0
2024-04-24 18:01:00,35.9,35.91,35.87,35.91,10860.0
2024-04-24 18:02:00,35.9,35.94,35.89,35.94,14358.0
2024-04-24 18:03:00,35.94,35.97,35.94,35.96,7095.0
2024-04-24 18:04:00,35.97,35.98,35.96,35.96,22744.0
2024-04-24 18:05:00,35.96,35.98,35.94,35.94,11933.0
2024-04-24 18:06:00,35.94,35.96,35.93,35.94,5605.0
2024-04-24 18:07:00,35.94,35.98,35.94,35.95,9946.0
2024-04-24 18:08:00,35.95,35.97,35.93,35.97,14198.0
2024-04-24 18:09:00,35.97,35.97,35.94,35.94,5792.0
2024-04-24 18:10:00,35.95,35.95,35.95,35.95,1232.0
2024-04-24 18:11:00,35.96,35.99,35.96,35.99,12565.0
2024-04-24 18:12:00,35.99,36.03,35.99,36.03,27506.0
2024-04-24 18:13:00,36.03,36.07,36.03,36.07,6623.0
2024-04-24 18:14:00,36.06,36.09,36.06,36.09,9123.0
2024-04-24 18:15:00,36.09,36.1,36.08,36.1,10231.0
2024-04-24 18:16:00,36.09,36.1,36.09,36.09,4484.0
2024-04-24 18:17:00,36.09,36.1,36.05,36.08,12456.0
2024-04-24 18:18:00,36.07,36.09,36.07,36.09,2552.0
2024-04-24 18:19:00,36.1,36.1,36.08,36.08,8750.0
2024-04-24 18:20:00,36.08,36.08,36.05,36.06,4266.0
2024-04-24 18:21:00,36.05,36.06,36.05,36.05,9932.0
2024-04-24 18:22:00,36.05,36.11,36.035,36.06,11809.0
2024-04-24 18:23:00,36.08,36.08,36.07,36.08,5659.0
2024-04-24 18:24:00,36.07,36.08,36.05,36.07,14407.0
2024-04-24 18:25:00,36.065,36.07,36.06,36.065,4393.0
2024-04-24 18:26:00,36.065,36.065,36.065,36.065,419.0
2024-04-24 18:27:00,36.07,36.1,36.06,36.1,3545.0
2024-04-24 18:28:00,36.1,36.1,36.09,36.09,11067.0
2024-04-24 18:29:00,36.09,36.1,36.09,36.1,5075.0
2024-04-24 18:30:00,36.11,36.11,36.09,36.09,5385.0
2024-04-24 18:31:00,36.09,36.09,36.07,36.09,8123.0
2024-04-24 18:32:00,36.09,36.09,36.08,36.08,4658.0
2024-04-24 18:33:00,36.08,36.1,36.07,36.1,9785.0
2024-04-24 18:34:00,36.1,36.1,36.08,36.08,1735.0
2024-04-24 18:35:00,36.08,36.09,36.08,36.08,4859.0
2024-04-24 18:36:00,36.08,36.085,36.08,36.085,2283.0
2024-04-24 18:37:00,36.08,36.1,36.08,36.09,4267.0
2024-04-24 18:38:00,36.1,36.1,36.08,36.08,2967.0
2024-04-24 18:39:00,36.08,36.095,36.08,36.085,3883.0
2024-04-24 18:40:00,36.08,36.08,36.07,36.08,4287.0
2024-04-24 18:41:00,36.07,36.07,36.05,36.05,6408.0
2024-04-24 18:42:00,36.05,36.07,36.03,36.03,5945.0
2024-04-24 18:43:00,36.02,36.035,36.02,36.03,8169.0
2024-04-24 18:44:00,36.03,36.07,36.03,36.07,6590.0
2024-04-24 18:45:00,36.08,36.1,36.08,36.08,8281.0
2024-04-24 18:46:00,36.08,36.1,36.08,36.1,5785.0
2024-04-24 18:47:00,36.1,36.11,36.1,36.11,7849.0
2024-04-24 18:48:00,36.11,36.15,36.11,36.15,13694.0
2024-04-24 18:49:00,36.15,36.15,36.115,36.14,11805.0
2024-04-24 18:50:00,36.15,36.15,36.13,36.14,4908.0
2024-04-24 18:51:00,36.14,36.16,36.14,36.15,6257.0
2024-04-24 18:52:00,36.145,36.16,36.14,36.16,2447.0
2024-04-24 18:53:00,36.16,36.19,36.15,36.18,13106.0
2024-04-24 18:54:00,36.18,36.18,36.17,36.18,3358.0
2024-04-24 18:55:00,36.19,36.24,36.19,36.21,21254.0
2024-04-24 18:56:00,36.21,36.21,36.2,36.21,7094.0
2024-04-24 18:57:00,36.2,36.21,36.18,36.18,4925.0
2024-04-24 18:58:00,36.18,36.2,36.18,36.2,2738.0
2024-04-24 18:59:00,36.19,36.19,36.17,36.18,8353.0
2024-04-24 19:00:00,36.18,36.22,36.1,36.2,80339.0
2024-04-24 19:01:00,36.2,36.31,36.2,36.3,44767.0
2024-04-24 19:02:00,36.29,36.3,36.2,36.2,34490.0
2024-04-24 19:03:00,36.2,36.24,36.19,36.23,19085.0
2024-04-24 19:04:00,36.24,36.28,36.23,36.28,24344.0
2024-04-24 19:05:00,36.27,36.3,36.26,36.3,20585.0
2024-04-24 19:06:00,36.3,36.33,36.29,36.32,11867.0
2024-04-24 19:07:00,36.32,36.34,36.32,36.32,6427.0
2024-04-24 19:08:00,36.32,36.32,36.26,36.28,36138.0
2024-04-24 19:09:00,36.28,36.3,36.27,36.29,23481.0
2024-04-24 19:10:00,36.29,36.3,36.28,36.28,10116.0
2024-04-24 19:11:00,36.28,36.29,36.27,36.27,24065.0
2024-04-24 19:12:00,36.27,36.3,36.26,36.3,15970.0
2024-04-24 19:13:00,36.29,36.29,36.27,36.28,16879.0
2024-04-24 19:14:00,36.29,36.34,36.29,36.33,9887.0
2024-04-24 19:15:00,36.34,36.36,36.31,36.36,23018.0
2024-04-24 19:16:00,36.36,36.42,36.36,36.39,51619.0
2024-04-24 19:17:00,36.39,36.4,36.3,36.3,45480.0
2024-04-24 19:18:00,36.31,36.36,36.31,36.35,21730.0
2024-04-24 19:19:00,36.36,36.38,36.35,36.37,15306.0
2024-04-24 19:20:00,36.38,36.4,36.36,36.37,21373.0
2024-04-24 19:21:00,36.37,36.39,36.37,36.37,11967.0
2024-04-24 19:22:00,36.37,36.4,36.36,36.37,27639.0
2024-04-24 19:23:00,36.37,36.38,36.37,36.37,5362.0
2024-04-24 19:24:00,36.36,36.38,36.33,36.38,28386.0
2024-04-24 19:25:00,36.38,36.4,36.35,36.37,17481.0
2024-04-24 19:26:00,36.36,36.4,36.35,36.39,10626.0
2024-04-24 19:27:00,36.4,36.42,36.4,36.4,11220.0
2024-04-24 19:28:00,36.41,36.42,36.38,36.4,24511.0
2024-04-24 19:29:00,36.41,36.42,36.4,36.41,12533.0
2024-04-24 19:30:00,36.41,36.43,36.4,36.43,10693.0
2024-04-24 19:31:00,36.43,36.45,36.4,36.42,25876.0
2024-04-24 19:32:00,36.42,36.43,36.39,36.43,31496.0
2024-04-24 19:33:00,36.44,36.44,36.43,36.44,15868.0
2024-04-24 19:34:00,36.44,36.47,36.43,36.47,25325.0
2024-04-24 19:35:00,36.47,36.47,36.43,36.44,22615.0
2024-04-24 19:36:00,36.44,36.47,36.44,36.47,10580.0
2024-04-24 19:37:00,36.47,36.48,36.46,36.48,13663.0
2024-04-24 19:38:00,36.47,36.52,36.47,36.51,69111.0
2024-04-24 19:39:00,36.51,36.54,36.51,36.54,33425.0
2024-04-24 19:40:00,36.54,36.57,36.53,36.54,26074.0
2024-04-24 19:41:00,36.54,36.55,36.5,36.52,26746.0
2024-04-24 19:42:00,36.52,36.54,36.52,36.54,19710.0
2024-04-24 19:43:00,36.54,36.54,36.51,36.51,25957.0
2024-04-24 19:44:00,36.515,36.56,36.515,36.55,22016.0
2024-04-24 19:45:00,36.55,36.58,36.52,36.54,33579.0
2024-04-24 19:46:00,36.54,36.54,36.51,36.52,24383.0
2024-04-24 19:47:00,36.515,36.52,36.48,36.52,45201.0
2024-04-24 19:48:00,36.51,36.51,36.455,36.5,33744.0
2024-04-24 19:49:00,36.5,36.5,36.47,36.495,19088.0
2024-04-24 19:50:00,36.495,36.51,36.485,36.495,17780.0
2024-04-24 19:51:00,36.5,36.52,36.5,36.51,17193.0
2024-04-24 19:52:00,36.5,36.54,36.5,36.53,33248.0
2024-04-24 19:53:00,36.53,36.545,36.52,36.545,10806.0
2024-04-24 19:54:00,36.54,36.555,36.54,36.55,13015.0
2024-04-24 19:55:00,36.555,36.57,36.55,36.57,6994.0
2024-04-24 19:56:00,36.56,36.57,36.53,36.54,23602.0
2024-04-24 19:57:00,36.55,36.57,36.545,36.56,17360.0
2024-04-24 19:58:00,36.56,36.575,36.55,36.57,33695.0
2024-04-24 19:59:00,36.57,36.58,36.54,36.56,18631.0
2024-04-24 20:00:00,36.55,36.58,35.7288,36.55,418369.0
2024-04-24 20:01:00,36.54,36.56,35.78,36.53,39423.0
2024-04-24 20:02:00,36.535,36.55,35.75,35.89,92205.0
2024-04-24 20:03:00,35.77,36.535,35.75,35.76,52001.0
2024-04-24 20:04:00,35.86,36.525,35.73,36.5102,46323.0
2024-04-24 20:05:00,35.9,36.56,35.73,35.75,84901.0
2024-04-24 20:06:00,35.75,36.56,35.75,36.56,56174.0
2024-04-24 20:07:00,36.55,36.57,36.54,36.56,20458.0
2024-04-24 20:08:00,36.57,36.59,36.56,36.58,19135.0
2024-04-24 20:09:00,36.59,36.59,36.58,36.59,24576.0
2024-04-24 20:10:00,36.59,36.62,36.57,36.57,83191.0
2024-04-24 20:11:00,36.5712,36.61,36.5712,36.59,18174.0
2024-04-24 20:12:00,36.58,36.6,36.57,36.6,26928.0
2024-04-24 20:13:00,36.6,36.6,36.52,36.57,43828.0
2024-04-24 20:14:00,36.57,36.6,36.57,36.59,14392.0
2024-04-24 20:15:00,36.58,36.64,36.58,36.63,39355.0
2024-04-24 20:16:00,36.64,36.68,36.64,36.68,35972.0
2024-04-24 20:17:00,36.68,36.74,36.67,36.73,44640.0
2024-04-24 20:18:00,36.74,36.76,36.72,36.73,29590.0
2024-04-24 20:19:00,36.73,36.75,36.7,36.74,58539.0
2024-04-24 20:20:00,36.745,36.8,36.74,36.79,49380.0
2024-04-24 20:21:00,36.8,36.81,36.79,36.79,48026.0
2024-04-24 20:22:00,36.79,36.84,36.78,36.84,65673.0
2024-04-24 20:23:00,36.84,36.84,36.81,36.8399,23936.0
2024-04-24 20:24:00,36.835,36.85,36.82,36.83,56479.0
2024-04-24 20:25:00,36.83,36.87,36.83,36.86,45449.0
2024-04-24 20:26:00,36.86,36.86,36.83,36.8397,36765.0
2024-04-24 20:27:00,36.83,36.85,36.83,36.84,25639.0
2024-04-24 20:28:00,36.85,36.85,36.8201,36.835,40937.0
2024-04-24 20:29:00,36.8401,36.87,36.83,36.86,13668.0
2024-04-24 20:30:00,36.87,36.91,36.84,36.84,40958.0
2024-04-24 20:31:00,36.85,36.9,36.84,36.89,18606.0
2024-04-24 20:32:00,36.9,36.94,36.85,36.94,52645.0
2024-04-24 20:33:00,36.94,36.9501,36.92,36.95,40564.0
2024-04-24 20:34:00,36.94,36.94,36.9,36.92,23691.0
2024-04-24 20:35:00,36.92,36.92,36.8,36.8101,100826.0
2024-04-24 20:36:00,36.81,36.81,36.735,36.74,44062.0
2024-04-24 20:37:00,36.74,36.78,36.72,36.77,41932.0
2024-04-24 20:38:00,36.77,36.82,36.77,36.82,23519.0
2024-04-24 20:39:00,36.81,36.82,36.75,36.8,24029.0
2024-04-24 20:40:00,36.7902,36.82,36.78,36.78,23139.0
2024-04-24 20:41:00,36.79,36.79,36.73,36.73,27389.0
2024-04-24 20:42:00,36.74,36.75,36.68,36.69,76747.0
2024-04-24 20:43:00,36.68,36.74,36.68,36.73,27295.0
2024-04-24 20:44:00,36.73,36.75,36.7,36.73,42099.0
2024-04-24 20:45:00,36.72,36.73,36.6688,36.71,44055.0
2024-04-24 20:46:00,36.72,36.74,36.65,36.65,27021.0
2024-04-24 20:47:00,36.64,36.65,36.58,36.58,63871.0
2024-04-24 20:48:00,36.59,36.62,36.55,36.57,72412.0
2024-04-24 20:49:00,36.57,36.62,36.56,36.57,34713.0
2024-04-24 20:50:00,36.57,36.63,36.56,36.63,22388.0
2024-04-24 20:51:00,36.62,36.65,36.59,36.64,25746.0
2024-04-24 20:52:00,36.65,36.67,36.62,36.65,30436.0
2024-04-24 20:53:00,36.65,36.67,36.63,36.63,29772.0
2024-04-24 20:54:00,36.64,36.64,36.57,36.58,35501.0
2024-04-24 20:55:00,36.58,36.59,36.52,36.53,37753.0
2024-04-24 20:56:00,36.55,36.55,36.51,36.54,44520.0
2024-04-24 20:57:00,36.54,36.57,36.53,36.56,30697.0
2024-04-24 20:58:00,36.56,36.58,36.51,36.51,46016.0
2024-04-24 20:59:00,36.51,36.53,36.5012,36.52,34807.0
2024-04-24 21:00:00,36.52,36.52,36.39,36.395,97092.0
2024-04-24 21:01:00,36.4,36.44,36.39,36.42,54711.0
2024-04-24 21:02:00,36.42,36.45,36.39,36.39,52351.0
2024-04-24 21:03:00,36.4,36.47,36.39,36.44,40716.0
2024-04-24 21:04:00,36.44,36.455,36.42,36.44,27219.0
2024-04-24 21:05:00,36.45,36.47,36.44,36.47,21707.0
2024-04-24 21:06:00,36.48,36.49,36.45,36.47,35299.0
2024-04-24 21:07:00,36.48,36.48,36.44,36.46,36829.0
2024-04-24 21:08:00,36.46,36.47,36.43,36.45,19509.0
2024-04-24 21:09:00,36.44,36.46,36.41,36.42,27061.0
2024-04-24 21:10:00,36.41,36.4102,36.36,36.36,39743.0
2024-04-24 21:11:00,36.36,36.39,36.35,36.37,43326.0
2024-04-24 21:12:00,36.37,36.38,36.31,36.32,44037.0
2024-04-24 21:13:00,36.32,36.33,36.31,36.32,41395.0
2024-04-24 21:14:00,36.32,36.33,36.27,36.28,45227.0
2024-04-24 21:15:00,36.27,36.28,36.215,36.23,81069.0
2024-04-24 21:16:00,36.23,36.26,36.22,36.26,36596.0
2024-04-24 21:17:00,36.26,36.29,36.24,36.25,47976.0
2024-04-24 21:18:00,36.25,36.27,36.23,36.23,27238.0
