时间,开盘,最高,最低,收盘,成交量
2026-02-20 22:27:00,113.69,113.69,113.68,113.68,1176.0
2026-02-20 22:28:00,113.65,113.73,113.65,113.73,2057.0
2026-02-20 22:29:00,113.6,113.6626,113.6,113.6626,492.0
2026-02-20 22:30:00,113.65,113.8,113.41,113.48,46411.0
2026-02-20 22:31:00,113.465,113.725,113.465,113.67,15335.0
2026-02-20 22:32:00,113.64,114.02,113.64,113.975,46471.0
2026-02-20 22:33:00,113.99,114.25,113.97,114.16,8722.0
2026-02-20 22:34:00,114.14,114.26,114.04,114.18,11829.0
2026-02-20 22:35:00,114.14,114.56,114.045,114.52,32089.0
2026-02-20 22:36:00,114.51,114.65,114.43,114.6,25326.0
2026-02-20 22:37:00,114.54,114.8,114.41,114.41,44891.0
2026-02-20 22:38:00,114.46,114.58,114.31,114.45,21613.0
2026-02-20 22:39:00,114.49,114.5,114.2,114.435,18103.0
2026-02-20 22:40:00,114.48,114.7,114.43,114.48,14789.0
2026-02-20 22:41:00,114.48,114.5,114.34,114.39,14167.0
2026-02-20 22:42:00,114.39,115.19,114.39,115.07,74053.0
2026-02-20 22:43:00,115.07,115.09,114.8205,114.84,30011.0
2026-02-20 22:44:00,114.845,114.9557,114.83,114.925,3746.0
2026-02-20 22:45:00,114.96,114.97,114.855,114.855,22947.0
2026-02-20 22:46:00,114.9,115.0897,114.81,115.025,11320.0
2026-02-20 22:47:00,114.99,115.08,114.8,114.8,6674.0
2026-02-20 22:48:00,114.83,114.89,114.66,114.66,8578.0
2026-02-20 22:49:00,114.64,114.7599,114.53,114.59,7914.0
2026-02-20 22:50:00,114.66,114.67,114.3699,114.57,19325.0
2026-02-20 22:51:00,114.51,114.59,114.275,114.3,21515.0
2026-02-20 22:52:00,114.31,114.52,114.31,114.37,18283.0
2026-02-20 22:53:00,114.35,114.74,114.35,114.58,34085.0
2026-02-20 22:54:00,114.6094,114.6094,114.37,114.575,9146.0
2026-02-20 22:55:00,114.63,114.68,114.46,114.66,12079.0
2026-02-20 22:56:00,114.67,114.72,114.51,114.61,8558.0
2026-02-20 22:57:00,114.62,114.68,114.45,114.68,10988.0
2026-02-20 22:58:00,114.71,114.8,114.61,114.8,7358.0
2026-02-20 22:59:00,114.74,115.03,114.74,114.995,27397.0
2026-02-20 23:00:00,114.995,115.31,114.93,115.31,10365.0
2026-02-20 23:01:00,115.32,117.2,115.12,117.155,198081.0
2026-02-20 23:02:00,117.08,117.2124,116.14,116.31,31014.0
2026-02-20 23:03:00,116.385,116.39,115.67,115.87,45018.0
2026-02-20 23:04:00,115.825,116.3,115.81,115.94,32740.0
2026-02-20 23:05:00,116.05,116.06,115.1,115.21,54731.0
2026-02-20 23:06:00,115.2,115.52,114.81,114.93,49237.0
2026-02-20 23:07:00,114.9,115.39,114.9,115.28,29242.0
2026-02-20 23:08:00,115.35,116.11,115.21,116.05,66028.0
2026-02-20 23:09:00,116.0681,116.14,115.8,116.09,24628.0
2026-02-20 23:10:00,116.09,116.54,116.02,116.46,30634.0
2026-02-20 23:11:00,116.5,116.5,115.87,115.87,44998.0
2026-02-20 23:12:00,115.97,116.04,115.75,115.96,25069.0
2026-02-20 23:13:00,116.0,116.01,115.4,115.405,17015.0
2026-02-20 23:14:00,115.42,115.5,115.21,115.24,16276.0
2026-02-20 23:15:00,115.25,115.37,115.1,115.19,21371.0
2026-02-20 23:16:00,115.06,115.06,114.6476,114.66,20789.0
2026-02-20 23:17:00,114.71,115.81,114.71,115.8,32506.0
2026-02-20 23:18:00,115.78,116.14,115.5901,116.12,39826.0
2026-02-20 23:19:00,116.16,116.17,115.75,115.84,16971.0
2026-02-20 23:20:00,115.86,115.98,115.775,115.79,11048.0
2026-02-20 23:21:00,115.78,116.33,115.78,116.28,22565.0
2026-02-20 23:22:00,116.3101,116.485,116.1199,116.44,18162.0
2026-02-20 23:23:00,116.45,116.5,116.17,116.4517,23345.0
2026-02-20 23:24:00,116.45,116.5399,116.0998,116.2299,10002.0
2026-02-20 23:25:00,116.25,116.37,115.99,116.02,18795.0
2026-02-20 23:26:00,116.11,116.55,116.11,116.539,23829.0
2026-02-20 23:27:00,116.55,116.58,116.19,116.32,16572.0
2026-02-20 23:28:00,116.26,116.26,115.88,116.01,26914.0
2026-02-20 23:29:00,115.96,116.1,115.69,115.95,46029.0
2026-02-20 23:30:00,115.93,116.145,115.71,115.92,35289.0
2026-02-20 23:31:00,115.95,116.22,115.85,116.09,13730.0
2026-02-20 23:32:00,116.08,116.13,115.55,115.57,11739.0
2026-02-20 23:33:00,115.55,115.62,115.3,115.45,14398.0
2026-02-20 23:34:00,115.47,115.8,115.4,115.55,11140.0
2026-02-20 23:35:00,115.58,115.71,115.38,115.44,11456.0
2026-02-20 23:36:00,115.45,115.96,115.36,115.94,18187.0
2026-02-20 23:37:00,115.95,116.04,115.75,116.01,8711.0
2026-02-20 23:38:00,116.01,116.12,115.93,116.03,7901.0
2026-02-20 23:39:00,116.0,116.25,116.0,116.145,8173.0
2026-02-20 23:40:00,116.2,116.22,115.72,115.72,6107.0
2026-02-20 23:41:00,115.61,116.19,115.56,116.14,4355.0
2026-02-20 23:42:00,116.15,116.15,115.9,116.07,7860.0
2026-02-20 23:43:00,116.19,116.54,116.05,116.49,9183.0
2026-02-20 23:44:00,116.46,116.64,116.3542,116.61,15685.0
2026-02-20 23:45:00,116.625,116.68,116.51,116.52,14817.0
2026-02-20 23:46:00,116.54,116.54,116.2462,116.27,8115.0
2026-02-20 23:47:00,116.3,116.599,116.3,116.57,6152.0
2026-02-20 23:48:00,116.58,116.81,116.5001,116.81,7360.0
2026-02-20 23:49:00,116.77,116.9,116.6,116.6,5092.0
2026-02-20 23:50:00,116.66,116.66,116.36,116.495,37503.0
2026-02-20 23:51:00,116.55,116.63,116.53,116.6,3215.0
2026-02-20 23:52:00,116.6,116.88,116.6,116.795,4461.0
2026-02-20 23:53:00,116.86,116.99,116.7799,116.99,2974.0
2026-02-20 23:54:00,116.98,117.055,116.86,116.93,17468.0
2026-02-20 23:55:00,117.05,117.1,117.0009,117.02,5058.0
2026-02-20 23:56:00,117.03,117.0599,116.88,117.0595,7083.0
2026-02-20 23:57:00,116.96,117.0399,116.92,116.92,3504.0
2026-02-20 23:58:00,116.9494,116.973,116.8,116.93,7768.0
2026-02-20 23:59:00,116.99,117.04,116.92,116.975,4272.0
2026-02-21 00:00:00,117.02,117.02,116.73,116.75,3314.0
2026-02-21 00:01:00,116.75,116.9,116.73,116.9,5651.0
2026-02-21 00:02:00,116.99,117.08,116.9,117.07,10748.0
2026-02-21 00:03:00,117.0899,117.0899,116.8799,116.9216,17346.0
2026-02-21 00:04:00,117.0,117.15,116.97,117.0001,3847.0
2026-02-21 00:05:00,116.975,116.975,116.79,116.82,2681.0
2026-02-21 00:06:00,116.8,116.92,116.8,116.84,2326.0
2026-02-21 00:07:00,116.81,116.81,116.81,116.81,486.0
2026-02-21 00:08:00,116.795,116.9,116.72,116.9,6594.0
2026-02-21 00:09:00,116.9,116.9,116.74,116.75,2411.0
2026-02-21 00:10:00,116.75,116.84,116.63,116.635,7808.0
2026-02-21 00:11:00,116.61,116.82,116.59,116.82,6214.0
2026-02-21 00:12:00,116.79,116.95,116.75,116.9001,7953.0
2026-02-21 00:13:00,116.86,116.885,116.71,116.74,6179.0
2026-02-21 00:14:00,116.755,116.765,116.52,116.56,4888.0
2026-02-21 00:15:00,116.635,116.66,116.23,116.26,10958.0
2026-02-21 00:16:00,116.29,116.39,116.18,116.27,8632.0
2026-02-21 00:17:00,116.27,116.3,116.07,116.1,22791.0
2026-02-21 00:18:00,116.1,116.29,116.1,116.23,9984.0
2026-02-21 00:19:00,116.23,116.43,116.17,116.38,8322.0
2026-02-21 00:20:00,116.33,116.33,116.04,116.12,6706.0
2026-02-21 00:21:00,116.13,116.22,116.05,116.05,5357.0
2026-02-21 00:22:00,116.05,116.25,115.92,115.97,44511.0
2026-02-21 00:23:00,115.93,116.19,115.88,116.19,12458.0
2026-02-21 00:24:00,116.21,116.22,115.98,116.0,5012.0
2026-02-21 00:25:00,116.01,116.01,115.72,115.8,27719.0
2026-02-21 00:26:00,115.82,116.04,115.79,115.99,29985.0
2026-02-21 00:27:00,115.99,115.99,115.69,115.72,4361.0
2026-02-21 00:28:00,115.78,116.03,115.75,116.015,9053.0
2026-02-21 00:29:00,115.9699,115.9699,115.58,115.615,12056.0
2026-02-21 00:30:00,115.58,115.66,115.48,115.6301,20071.0
2026-02-21 00:31:00,115.64,115.72,115.55,115.63,11625.0
2026-02-21 00:32:00,115.6,116.06,115.58,116.03,9975.0
2026-02-21 00:33:00,116.11,116.28,116.04,116.15,24218.0
2026-02-21 00:34:00,116.14,116.21,116.06,116.18,18338.0
2026-02-21 00:35:00,116.21,116.21,115.93,116.11,17239.0
2026-02-21 00:36:00,116.11,116.13,115.92,116.13,12390.0
2026-02-21 00:37:00,116.11,116.26,116.085,116.22,4630.0
2026-02-21 00:38:00,116.24,116.43,116.11,116.43,6659.0
2026-02-21 00:39:00,116.43,116.59,116.43,116.59,16044.0
2026-02-21 00:40:00,116.61,116.68,116.47,116.63,5044.0
2026-02-21 00:41:00,116.61,116.6897,116.61,116.655,6405.0
2026-02-21 00:42:00,116.655,116.75,116.655,116.68,8689.0
2026-02-21 00:43:00,116.75,116.9801,116.75,116.87,8280.0
2026-02-21 00:44:00,116.87,116.9001,116.76,116.77,7755.0
2026-02-21 00:45:00,116.78,116.94,116.78,116.89,5985.0
2026-02-21 00:46:00,116.905,116.99,116.86,116.905,32582.0
2026-02-21 00:47:00,116.9,117.0,116.81,117.0,16339.0
2026-02-21 00:48:00,117.03,117.09,116.93,117.06,15129.0
2026-02-21 00:49:00,117.08,117.081,117.0,117.04,4459.0
2026-02-21 00:50:00,117.0335,117.0335,116.9,116.92,4808.0
2026-02-21 00:51:00,116.93,116.93,116.78,116.88,6208.0
2026-02-21 00:52:00,116.88,117.03,116.83,117.03,6754.0
2026-02-21 00:53:00,117.03,117.1,117.03,117.07,11068.0
2026-02-21 00:54:00,117.07,117.12,117.01,117.01,4981.0
2026-02-21 00:55:00,116.99,117.0499,116.955,116.99,5503.0
2026-02-21 00:56:00,116.95,117.04,116.93,117.01,4048.0
2026-02-21 00:57:00,117.0,117.0642,116.97,117.06,4044.0
2026-02-21 00:58:00,117.06,117.08,116.885,117.0,6198.0
2026-02-21 00:59:00,117.01,117.01,116.74,116.78,40125.0
2026-02-21 01:00:00,116.83,116.98,116.8,116.81,14463.0
2026-02-21 01:01:00,116.82,116.82,116.72,116.77,11755.0
2026-02-21 01:02:00,116.76,116.83,116.6302,116.67,6687.0
2026-02-21 01:03:00,116.68,116.69,116.59,116.61,6412.0
2026-02-21 01:04:00,116.58,116.6,116.48,116.5,7253.0
2026-02-21 01:05:00,116.51,116.52,116.4235,116.45,13680.0
2026-02-21 01:06:00,116.45,116.4865,116.3599,116.3599,4967.0
2026-02-21 01:07:00,116.38,116.42,116.32,116.32,2337.0
2026-02-21 01:08:00,116.34,116.34,116.2699,116.32,6915.0
2026-02-21 01:09:00,116.31,116.31,116.0891,116.1,6926.0
2026-02-21 01:10:00,116.08,116.09,115.9,115.9,8999.0
2026-02-21 01:11:00,115.88,115.88,115.65,115.8,28824.0
2026-02-21 01:12:00,115.81,115.89,115.725,115.74,17576.0
2026-02-21 01:13:00,115.75,116.025,115.7,115.8799,14384.0
2026-02-21 01:14:00,115.89,115.9,115.59,115.595,10382.0
2026-02-21 01:15:00,115.58,115.58,115.17,115.185,25638.0
2026-02-21 01:16:00,115.18,115.3,115.1,115.29,14578.0
2026-02-21 01:17:00,115.305,115.44,115.21,115.24,18046.0
2026-02-21 01:18:00,115.24,115.31,115.07,115.17,17761.0
2026-02-21 01:19:00,115.17,115.19,114.97,115.06,24118.0
2026-02-21 01:20:00,115.04,115.18,114.88,114.89,20231.0
2026-02-21 01:21:00,114.89,115.04,114.89,114.94,8163.0
2026-02-21 01:22:00,114.9,114.98,114.77,114.83,15491.0
2026-02-21 01:23:00,114.82,115.04,114.82,114.99,13898.0
2026-02-21 01:24:00,114.93,115.01,114.63,114.65,16572.0
2026-02-21 01:25:00,114.65,114.85,114.57,114.85,30254.0
2026-02-21 01:26:00,114.83,114.9166,114.72,114.86,17523.0
2026-02-21 01:27:00,114.87,115.08,114.86,115.0,15457.0
2026-02-21 01:28:00,114.93,114.98,114.77,114.9,8990.0
2026-02-21 01:29:00,114.88,115.13,114.84,115.111,5897.0
2026-02-21 01:30:00,115.15,115.42,115.07,115.34,18705.0
2026-02-21 01:31:00,115.36,115.36,115.15,115.16,6049.0
2026-02-21 01:32:00,115.14,115.21,115.135,115.21,3527.0
2026-02-21 01:33:00,115.24,115.59,115.22,115.48,7419.0
2026-02-21 01:34:00,115.45,115.45,115.32,115.42,7504.0
2026-02-21 01:35:00,115.42,115.57,115.36,115.45,6691.0
2026-02-21 01:36:00,115.445,115.535,115.04,115.13,13472.0
2026-02-21 01:37:00,115.2,115.41,115.2,115.37,6105.0
2026-02-21 01:38:00,115.32,115.32,115.18,115.22,4219.0
2026-02-21 01:39:00,115.263,115.55,115.26,115.5395,5273.0
2026-02-21 01:40:00,115.49,115.555,115.43,115.49,7118.0
2026-02-21 01:41:00,115.52,115.55,115.34,115.44,8559.0
2026-02-21 01:42:00,115.455,115.475,115.4,115.45,3527.0
2026-02-21 01:43:00,115.48,115.62,115.18,115.53,21771.0
2026-02-21 01:44:00,115.45,115.575,115.43,115.56,5825.0
2026-02-21 01:45:00,115.58,115.91,115.53,115.9,10389.0
2026-02-21 01:46:00,115.93,115.96,115.69,115.72,12481.0
2026-02-21 01:47:00,115.69,115.725,115.42,115.4801,14152.0
2026-02-21 01:48:00,115.52,115.73,115.46,115.72,2958.0
2026-02-21 01:49:00,115.76,116.0001,115.65,115.96,16876.0
2026-02-21 01:50:00,115.96,115.96,115.75,115.92,5389.0
2026-02-21 01:51:00,115.94,116.04,115.91,116.02,3331.0
2026-02-21 01:52:00,116.03,116.36,116.03,116.35,12865.0
2026-02-21 01:53:00,116.3465,116.3465,116.06,116.27,23667.0
2026-02-21 01:54:00,116.22,116.38,116.2,116.25,6134.0
2026-02-21 01:55:00,116.26,116.26,115.58,116.08,72307.0
2026-02-21 01:56:00,116.07,116.24,116.05,116.11,8397.0
2026-02-21 01:57:00,116.1,116.21,116.09,116.16,4523.0
2026-02-21 01:58:00,116.17,116.31,116.14,116.295,6356.0
2026-02-21 01:59:00,116.3,116.4,116.22,116.31,4557.0
2026-02-21 02:00:00,116.27,116.43,116.25,116.38,10311.0
2026-02-21 02:01:00,116.39,116.41,116.16,116.24,4978.0
2026-02-21 02:02:00,116.23,116.36,116.14,116.18,9974.0
2026-02-21 02:03:00,116.2,116.27,116.06,116.17,13099.0
2026-02-21 02:04:00,116.14,116.24,116.05,116.05,22612.0
2026-02-21 02:05:00,116.07,116.23,116.01,116.16,5600.0
2026-02-21 02:06:00,116.18,116.31,116.18,116.31,6037.0
2026-02-21 02:07:00,116.28,116.42,116.24,116.26,18370.0
2026-02-21 02:08:00,116.27,116.3275,116.2,116.2,5909.0
2026-02-21 02:09:00,116.2,116.225,116.13,116.18,7700.0
2026-02-21 02:10:00,116.18,116.18,116.08,116.1,3256.0
2026-02-21 02:11:00,116.09,116.1,115.94,116.01,5660.0
2026-02-21 02:12:00,115.99,116.12,115.89,116.12,14145.0
2026-02-21 02:13:00,116.14,116.14,115.92,115.93,4623.0
2026-02-21 02:14:00,115.95,116.12,115.95,116.08,5310.0
2026-02-21 02:15:00,116.085,116.085,115.78,115.86,8582.0
2026-02-21 02:16:00,115.84,115.99,115.84,115.86,2374.0
2026-02-21 02:17:00,115.88,115.93,115.81,115.81,1867.0
2026-02-21 02:18:00,115.81,115.89,115.74,115.78,6872.0
2026-02-21 02:19:00,115.78,116.01,115.76,115.97,14549.0
2026-02-21 02:20:00,115.9,115.9,115.68,115.76,5004.0
2026-02-21 02:21:00,115.77,115.78,115.55,115.6001,21750.0
2026-02-21 02:22:00,115.58,115.94,115.57,115.905,12736.0
2026-02-21 02:23:00,115.9,116.11,115.65,115.78,37605.0
2026-02-21 02:24:00,115.76,116.05,115.39,116.01,67028.0
2026-02-21 02:25:00,116.01,116.07,115.83,115.95,13973.0
2026-02-21 02:26:00,115.97,116.09,115.84,115.93,21143.0
2026-02-21 02:27:00,115.94,116.01,115.56,115.9,23102.0
2026-02-21 02:28:00,115.87,115.96,115.87,115.91,2870.0
2026-02-21 02:29:00,115.96,116.05,115.77,115.85,10034.0
2026-02-21 02:30:00,115.83,115.94,115.41,115.93,62367.0
2026-02-21 02:31:00,115.92,116.36,115.84,116.36,12294.0
2026-02-21 02:32:00,116.34,116.34,116.25,116.34,7950.0
2026-02-21 02:33:00,116.32,116.95,116.32,116.61,40772.0
2026-02-21 02:34:00,116.63,116.73,116.25,116.47,49757.0
2026-02-21 02:35:00,116.39,116.63,115.72,115.93,40702.0
2026-02-21 02:36:00,115.85,116.74,115.82,116.63,30809.0
2026-02-21 02:37:00,116.67,116.77,116.54,116.62,22535.0
2026-02-21 02:38:00,116.6,116.77,116.575,116.65,24224.0
2026-02-21 02:39:00,116.65,116.7,116.31,116.45,34367.0
2026-02-21 02:40:00,116.45,116.9749,116.42,116.92,19518.0
2026-02-21 02:41:00,116.95,116.97,116.77,116.89,8593.0
2026-02-21 02:42:00,116.91,117.04,116.75,116.79,17805.0
2026-02-21 02:43:00,116.79,116.79,116.535,116.7499,23897.0
2026-02-21 02:44:00,116.7101,116.94,116.62,116.91,16445.0
2026-02-21 02:45:00,116.89,117.41,116.89,117.29,67218.0
2026-02-21 02:46:00,117.32,117.37,117.17,117.27,10987.0
2026-02-21 02:47:00,117.28,117.54,117.22,117.52,18718.0
2026-02-21 02:48:00,117.47,117.48,117.12,117.13,11220.0
2026-02-21 02:49:00,117.19,117.22,117.0659,117.1,11296.0
2026-02-21 02:50:00,117.07,117.2,116.73,117.0,33535.0
2026-02-21 02:51:00,116.9,117.07,116.835,116.99,13688.0
2026-02-21 02:52:00,117.02,117.16,117.0,117.15,40608.0
2026-02-21 02:53:00,117.17,117.269,117.12,117.25,12431.0
2026-02-21 02:54:00,117.26,117.3,117.19,117.2599,4168.0
2026-02-21 02:55:00,117.24,117.25,117.06,117.175,19912.0
2026-02-21 02:56:00,117.26,117.26,117.23,117.2567,9384.0
2026-02-21 02:57:00,117.25,117.315,117.2115,117.225,4068.0
2026-02-21 02:58:00,117.26,117.26,117.15,117.19,5764.0
2026-02-21 02:59:00,117.13,117.2,117.1201,117.2,9178.0
2026-02-21 03:00:00,117.18,117.27,117.17,117.18,5267.0
2026-02-21 03:01:00,117.27,117.36,117.24,117.36,5210.0
2026-02-21 03:02:00,117.38,117.41,117.28,117.32,7580.0
2026-02-21 03:03:00,117.32,117.45,117.3,117.4,2630.0
2026-02-21 03:04:00,117.3899,117.39,117.27,117.27,1626.0
2026-02-21 03:05:00,117.3,117.3,117.1178,117.17,6436.0
2026-02-21 03:06:00,117.18,117.22,116.99,117.0413,16146.0
2026-02-21 03:07:00,117.08,117.1537,116.9604,117.1537,7618.0
2026-02-21 03:08:00,117.08,117.14,117.0301,117.12,9970.0
2026-02-21 03:09:00,117.052,117.11,117.01,117.11,8730.0
2026-02-21 03:10:00,117.091,117.091,116.92,116.9714,4914.0
2026-02-21 03:11:00,117.0,117.1,116.9714,117.04,3755.0
2026-02-21 03:12:00,116.97,116.97,116.81,116.83,5060.0
2026-02-21 03:13:00,116.85,117.01,116.85,116.8999,8505.0
2026-02-21 03:14:00,116.88,116.88,116.7708,116.79,5487.0
2026-02-21 03:15:00,116.75,116.845,116.74,116.845,1410.0
2026-02-21 03:16:00,116.75,116.75,116.695,116.695,6714.0
2026-02-21 03:17:00,116.7699,116.7799,116.76,116.76,1695.0
2026-02-21 03:18:00,116.77,116.7731,116.73,116.73,2018.0
2026-02-21 03:19:00,116.71,116.74,116.67,116.71,2903.0
2026-02-21 03:20:00,116.79,116.79,116.72,116.72,1778.0
2026-02-21 03:21:00,116.87,116.92,116.82,116.8775,2317.0
2026-02-21 03:22:00,116.96,117.05,116.9499,116.9499,8012.0
2026-02-21 03:23:00,116.92,116.92,116.8,116.85,8817.0
2026-02-21 03:24:00,116.97,116.97,116.92,116.92,2098.0
2026-02-21 03:25:00,116.88,116.88,116.84,116.8631,3673.0
2026-02-21 03:26:00,116.84,116.88,116.77,116.78,1870.0
2026-02-21 03:27:00,116.8001,116.82,116.77,116.77,5171.0
2026-02-21 03:28:00,116.73,116.78,116.73,116.78,3618.0
2026-02-21 03:29:00,116.71,116.8305,116.71,116.8305,5453.0
2026-02-21 03:30:00,116.95,117.0399,116.94,116.9931,7701.0
2026-02-21 03:31:00,117.1,117.101,117.03,117.0301,8194.0
2026-02-21 03:32:00,117.06,117.07,117.02,117.02,1998.0
2026-02-21 03:33:00,117.01,117.02,116.92,116.98,8696.0
2026-02-21 03:34:00,117.0,117.0,116.91,116.93,6476.0
2026-02-21 03:35:00,116.97,116.97,116.86,116.86,1850.0
2026-02-21 03:36:00,116.85,116.96,116.85,116.96,576.0
2026-02-21 03:37:00,116.86,116.89,116.76,116.76,1532.0
2026-02-21 03:40:00,116.7801,116.88,116.7702,116.87,4900.0
2026-02-21 03:41:00,116.82,116.83,116.78,116.81,1921.0
2026-02-21 03:42:00,116.81,116.82,116.71,116.72,4941.0
2026-02-21 03:43:00,116.73,116.74,116.57,116.57,6386.0
2026-02-21 03:44:00,116.58,116.5899,116.53,116.57,2647.0
2026-02-21 03:45:00,116.57,116.65,116.5301,116.5301,2451.0
2026-02-21 03:46:00,116.58,116.595,116.55,116.57,658.0
2026-02-21 03:47:00,116.6,116.61,116.57,116.61,7454.0
2026-02-21 03:48:00,116.5799,116.5799,116.5,116.54,1951.0
2026-02-21 03:49:00,116.54,116.57,116.47,116.57,2630.0
2026-02-21 03:50:00,116.55,116.73,116.54,116.73,1898.0
2026-02-21 03:51:00,116.75,116.79,116.7,116.7,755.0
2026-02-21 03:52:00,116.68,116.7,116.66,116.7,1233.0
2026-02-21 03:53:00,116.71,116.71,116.65,116.6637,2430.0
2026-02-21 03:54:00,116.61,116.63,116.58,116.63,1514.0
2026-02-21 03:55:00,116.62,116.6279,116.59,116.61,1205.0
2026-02-21 03:56:00,116.6131,116.76,116.6,116.63,9892.0
2026-02-21 03:57:00,116.61,116.65,116.5,116.59,7616.0
2026-02-21 03:58:00,116.54,116.6031,116.54,116.59,1308.0
2026-02-21 03:59:00,116.62,116.67,116.56,116.58,3218.0
2026-02-21 04:00:00,116.6,116.67,116.59,116.67,4572.0
2026-02-21 04:01:00,116.71,116.79,116.68,116.79,2157.0
2026-02-21 04:02:00,116.84,116.86,116.8,116.81,1675.0
2026-02-21 04:03:00,116.81,116.9359,116.81,116.87,1780.0
2026-02-21 04:04:00,116.83,116.86,116.79,116.855,2972.0
2026-02-21 04:05:00,116.8761,117.13,116.8761,117.07,4392.0
2026-02-21 04:06:00,117.0801,117.12,117.0,117.1,5156.0
2026-02-21 04:07:00,117.059,117.21,117.04,117.12,10747.0
2026-02-21 04:08:00,117.09,117.09,117.02,117.02,3320.0
2026-02-21 04:09:00,117.07,117.09,117.04,117.09,2006.0
2026-02-21 04:10:00,117.08,117.09,117.05,117.05,3948.0
2026-02-21 04:11:00,117.1099,117.125,116.995,117.01,2992.0
2026-02-21 04:12:00,116.9901,117.0,116.94,116.97,10626.0
2026-02-21 04:13:00,116.96,117.1,116.96,117.0999,1764.0
2026-02-21 04:14:00,117.0941,117.14,117.06,117.14,1308.0
2026-02-21 04:15:00,117.11,117.13,117.02,117.02,3616.0
2026-02-21 04:16:00,117.11,117.11,117.06,117.06,320.0
2026-02-21 04:17:00,117.05,117.05,116.95,116.95,2351.0
2026-02-21 04:18:00,116.93,116.93,116.82,116.85,14411.0
2026-02-21 04:19:00,116.84,116.88,116.84,116.88,2314.0
2026-02-21 04:20:00,116.83,116.87,116.8,116.87,1142.0
2026-02-21 04:21:00,116.8559,116.8559,116.69,116.69,2429.0
2026-02-21 04:22:00,116.8,116.86,116.8,116.86,1983.0
2026-02-21 04:23:00,116.8631,116.8631,116.78,116.8098,2387.0
2026-02-21 04:24:00,116.765,116.8,116.7637,116.8,1956.0
2026-02-21 04:25:00,116.79,116.8,116.74,116.78,733.0
2026-02-21 04:26:00,116.742,116.742,116.6833,116.6833,2916.0
2026-02-21 04:27:00,116.759,116.759,116.71,116.71,1689.0
2026-02-21 04:28:00,116.7,116.7,116.61,116.67,4040.0
2026-02-21 04:29:00,116.71,116.71,116.65,116.65,645.0
2026-02-21 04:30:00,116.73,116.88,116.71,116.86,2512.0
2026-02-21 04:31:00,116.86,116.896,116.84,116.87,867.0
2026-02-21 04:32:00,116.84,116.864,116.81,116.81,2100.0
2026-02-21 04:33:00,116.775,116.87,116.72,116.87,6917.0
2026-02-21 04:34:00,116.85,116.85,116.76,116.78,1664.0
2026-02-21 04:35:00,116.77,116.77,116.76,116.76,692.0
2026-02-21 04:36:00,116.7655,116.77,116.69,116.71,4761.0
2026-02-21 04:37:00,116.7,116.77,116.7,116.735,1642.0
2026-02-21 04:38:00,116.685,116.79,116.68,116.79,1748.0
2026-02-21 04:39:00,116.84,116.919,116.84,116.885,3050.0
2026-02-21 04:40:00,116.94,116.96,116.84,116.89,3146.0
2026-02-21 04:41:00,116.943,117.0,116.91,116.98,4815.0
2026-02-21 04:42:00,117.0,117.0,116.94,116.9401,2454.0
2026-02-21 04:43:00,116.94,117.01,116.94,116.9999,1718.0
2026-02-21 04:44:00,117.0109,117.06,117.01,117.05,2648.0
2026-02-21 04:45:00,117.05,117.08,117.03,117.08,5276.0
2026-02-21 04:46:00,117.05,117.11,117.05,117.09,6335.0
2026-02-21 04:47:00,117.06,117.06,116.9641,117.0,6293.0
2026-02-21 04:48:00,117.05,117.08,117.035,117.08,2109.0
2026-02-21 04:49:00,117.05,117.08,116.91,116.9299,23515.0
2026-02-21 04:50:00,116.91,117.035,116.83,116.86,15741.0
2026-02-21 04:51:00,116.83,116.94,116.73,116.94,8348.0
2026-02-21 04:52:00,116.9323,116.9323,116.78,116.82,4896.0
2026-02-21 04:53:00,116.8,116.85,116.7804,116.83,17807.0
2026-02-21 04:54:00,116.8,117.05,116.78,116.98,15618.0
2026-02-21 04:55:00,116.98,117.04,116.87,117.02,17377.0
2026-02-21 04:56:00,117.0,117.23,116.98,117.21,12238.0
2026-02-21 04:57:00,117.1701,117.19,117.05,117.06,20501.0
2026-02-21 04:58:00,117.09,117.15,117.03,117.03,26470.0
2026-02-21 04:59:00,117.03,117.3,117.02,117.25,71888.0
2026-02-21 05:00:00,117.25,117.28,117.15,117.19,22469.0
2026-02-21 05:01:00,117.17,117.27,117.17,117.24,6098.0
2026-02-21 05:02:00,117.2407,117.2593,117.23,117.24,1239.0
2026-02-21 05:03:00,117.2405,117.42,117.23,117.3946,10036.0
2026-02-21 05:04:00,117.4364,117.4364,117.36,117.38,775.0
2026-02-21 05:05:00,117.3608,117.39,117.34,117.34,1106.0
2026-02-21 05:06:00,117.33,117.41,117.33,117.41,1423.0
2026-02-21 05:07:00,117.39,117.46,117.39,117.4569,1940.0
2026-02-21 05:08:00,117.46,117.46,117.42,117.42,1282.0
