时间,开盘,最高,最低,收盘,成交量
2024-06-14 19:05:00,74.72,74.72,74.72,74.72,1047.0
2024-06-14 19:06:00,74.66,74.66,74.55,74.55,2595.0
2024-06-14 19:07:00,74.56,74.56,74.56,74.56,602.0
2024-06-14 19:08:00,74.5,74.5,74.49,74.49,907.0
2024-06-14 19:09:00,74.52,74.52,74.52,74.52,200.0
2024-06-14 19:10:00,74.74,74.74,74.74,74.74,120.0
2024-06-14 19:11:00,74.82,74.83,74.82,74.83,754.0
2024-06-14 19:12:00,74.7,74.7,74.7,74.7,195.0
2024-06-14 19:14:00,74.81,74.81,74.81,74.81,101.0
2024-06-14 19:15:00,74.82,74.82,74.82,74.82,275.0
2024-06-14 19:16:00,74.83,74.83,74.8,74.8,206.0
2024-06-14 19:17:00,74.67,74.67,74.67,74.67,179.0
2024-06-14 19:19:00,74.72,74.72,74.72,74.72,500.0
2024-06-14 19:21:00,74.84,74.84,74.84,74.84,400.0
2024-06-14 19:22:00,74.85,74.85,74.85,74.85,108.0
2024-06-14 19:24:00,74.9,74.9,74.9,74.9,446.0
2024-06-14 19:25:00,74.98,75.01,74.96,75.01,4316.0
2024-06-14 19:26:00,75.0,75.0,75.0,75.0,1200.0
2024-06-14 19:27:00,75.04,75.04,75.04,75.04,150.0
2024-06-14 19:28:00,75.04,75.05,75.03,75.03,1510.0
2024-06-14 19:29:00,75.03,75.07,75.03,75.07,2911.0
2024-06-14 19:31:00,75.09,75.12,75.09,75.12,500.0
2024-06-14 19:32:00,75.15,75.15,75.15,75.15,201.0
2024-06-14 19:33:00,75.12,75.12,75.11,75.11,579.0
2024-06-14 19:34:00,75.18,75.18,75.18,75.18,1727.0
2024-06-14 19:35:00,75.2,75.26,75.2,75.25,2765.0
2024-06-14 19:36:00,75.24,75.24,75.24,75.24,512.0
2024-06-14 19:38:00,75.21,75.21,75.21,75.21,652.0
2024-06-14 19:39:00,75.18,75.18,75.1,75.1,1555.0
2024-06-14 19:40:00,75.1,75.1,75.07,75.07,1020.0
2024-06-14 19:42:00,75.13,75.13,75.13,75.13,100.0
2024-06-14 19:43:00,75.12,75.13,75.12,75.12,3380.0
2024-06-14 19:44:00,75.11,75.11,75.1,75.1,555.0
2024-06-14 19:45:00,75.08,75.08,75.07,75.07,1226.0
2024-06-14 19:47:00,75.07,75.07,75.07,75.07,522.0
2024-06-14 19:49:00,75.13,75.15,75.13,75.15,1201.0
2024-06-14 19:54:00,75.1,75.1,75.1,75.1,3006.0
2024-06-14 19:55:00,75.11,75.11,75.11,75.11,353.0
2024-06-14 19:56:00,75.06,75.06,75.06,75.06,154.0
2024-06-14 19:57:00,75.08,75.08,75.08,75.08,362.0
2024-06-14 19:58:00,75.06,75.06,75.03,75.03,1807.0
2024-06-14 19:59:00,75.0,75.0,74.95,74.95,3651.0
2024-06-14 20:00:00,74.64,75.7496,74.48,75.0,30635.0
2024-06-14 20:01:00,76.32,76.34,76.01,76.04,2088.0
2024-06-14 20:02:00,74.98,76.36,74.9702,76.2,2100.0
2024-06-14 20:03:00,75.88,75.88,75.88,75.88,479.0
2024-06-14 20:04:00,76.31,76.31,74.99,74.99,1691.0
2024-06-14 20:06:00,75.05,75.09,75.05,75.09,1251.0
2024-06-14 20:07:00,75.07,75.07,75.06,75.06,909.0
2024-06-14 20:08:00,75.0,75.0,75.0,75.0,112.0
2024-06-14 20:09:00,75.0,75.0,74.9893,74.9893,266.0
2024-06-14 20:10:00,74.9997,74.9997,74.9997,74.9997,505.0
2024-06-14 20:11:00,75.06,75.06,75.06,75.06,2200.0
2024-06-14 20:12:00,75.03,75.03,75.01,75.01,4248.0
2024-06-14 20:13:00,74.9396,74.9399,74.9396,74.9399,1300.0
2024-06-14 20:14:00,74.98,74.98,74.96,74.96,211.0
2024-06-14 20:17:00,75.03,75.03,75.0,75.03,1125.0
2024-06-14 20:18:00,75.02,75.03,75.02,75.03,301.0
2024-06-14 20:19:00,75.1,75.1,75.1,75.1,622.0
2024-06-14 20:20:00,75.12,75.13,75.12,75.13,2221.0
2024-06-14 20:21:00,75.15,75.15,75.15,75.15,2553.0
2024-06-14 20:23:00,75.21,75.22,75.21,75.22,3216.0
2024-06-14 20:25:00,75.27,75.29,75.27,75.27,1745.0
2024-06-14 20:26:00,75.27,75.27,75.27,75.27,108.0
2024-06-14 20:27:00,75.24,75.24,75.23,75.23,822.0
2024-06-14 20:29:00,75.18,75.2,75.18,75.2,721.0
2024-06-14 20:30:00,75.26,75.28,75.2,75.28,3206.0
2024-06-14 20:31:00,75.23,75.23,75.22,75.22,1111.0
2024-06-14 20:33:00,75.13,75.14,75.13,75.14,931.0
2024-06-14 20:34:00,75.1,75.13,75.1,75.13,3276.0
2024-06-14 20:35:00,75.1424,75.1424,75.12,75.12,227.0
2024-06-14 20:36:00,75.27,75.27,75.27,75.27,550.0
2024-06-14 20:37:00,75.3,75.3,75.3,75.3,186.0
2024-06-14 20:38:00,75.219,75.2199,75.219,75.2199,421.0
2024-06-14 20:39:00,75.22,75.22,75.21,75.21,525.0
2024-06-14 20:41:00,75.16,75.16,75.16,75.16,128.0
2024-06-14 20:43:00,75.15,75.15,75.15,75.15,110.0
2024-06-14 20:45:00,75.21,75.25,75.21,75.24,3420.0
2024-06-14 20:46:00,75.24,75.24,75.24,75.24,451.0
2024-06-14 20:47:00,75.24,75.24,75.24,75.24,141.0
2024-06-14 20:48:00,75.22,75.23,75.22,75.23,702.0
2024-06-14 20:49:00,75.159,75.159,75.159,75.159,450.0
2024-06-14 20:50:00,75.15,75.15,75.1,75.11,692.0
2024-06-14 20:52:00,75.15,75.17,75.15,75.17,256.0
2024-06-14 20:53:00,75.15,75.15,75.15,75.15,319.0
2024-06-14 20:58:00,75.14,75.14,75.14,75.14,300.0
2024-06-14 20:59:00,75.15,75.16,75.15,75.16,756.0
2024-06-14 21:00:00,75.12,75.12,75.12,75.12,175.0
2024-06-14 21:03:00,75.1,75.11,75.1,75.11,5381.0
2024-06-14 21:04:00,75.09,75.09,75.09,75.09,138.0
2024-06-14 21:06:00,75.11,75.11,75.08,75.08,3254.0
2024-06-14 21:07:00,75.13,75.13,75.13,75.13,218.0
2024-06-14 21:08:00,75.14,75.14,75.12,75.12,758.0
2024-06-14 21:09:00,75.1,75.1,75.1,75.1,150.0
2024-06-14 21:12:00,75.13,75.13,75.13,75.13,100.0
2024-06-14 21:13:00,75.12,75.12,75.12,75.12,443.0
2024-06-14 21:14:00,75.1,75.1,75.1,75.1,450.0
2024-06-14 21:18:00,75.13,75.13,75.13,75.13,348.0
2024-06-14 21:20:00,75.16,75.16,75.16,75.16,356.0
2024-06-14 21:21:00,75.21,75.26,75.2,75.26,4052.0
2024-06-14 21:22:00,75.2901,75.2901,75.24,75.24,3013.0
2024-06-14 21:23:00,75.21,75.21,75.21,75.21,300.0
2024-06-14 21:24:00,75.22,75.2295,75.22,75.2295,1380.0
2024-06-14 21:25:00,75.21,75.241,75.21,75.24,1451.0
2024-06-14 21:26:00,75.24,75.25,75.23,75.25,1540.0
2024-06-14 21:27:00,75.23,75.24,75.23,75.23,395.0
2024-06-14 21:28:00,75.22,75.2296,75.2,75.2296,837.0
2024-06-14 21:29:00,75.24,75.32,75.23,75.32,2239.0
2024-06-14 21:30:00,75.34,75.41,75.2697,75.3,56376.0
2024-06-14 21:31:00,75.335,75.36,75.2399,75.36,18714.0
2024-06-14 21:32:00,75.36,75.38,75.29,75.29,7684.0
2024-06-14 21:33:00,75.27,75.395,75.27,75.38,26029.0
2024-06-14 21:34:00,75.38,75.43,75.35,75.41,39925.0
2024-06-14 21:35:00,75.44,75.44,75.39,75.4251,17607.0
2024-06-14 21:36:00,75.41,75.435,75.4,75.42,6625.0
2024-06-14 21:37:00,75.43,75.5,75.42,75.5,26481.0
2024-06-14 21:38:00,75.51,75.5495,75.48,75.54,29059.0
2024-06-14 21:39:00,75.54,75.5995,75.53,75.595,15844.0
2024-06-14 21:40:00,75.6,75.62,75.555,75.58,14218.0
2024-06-14 21:41:00,75.58,75.6192,75.55,75.551,12201.0
2024-06-14 21:42:00,75.55,75.61,75.515,75.6,25190.0
2024-06-14 21:43:00,75.59,75.5999,75.51,75.52,21198.0
2024-06-14 21:44:00,75.51,75.5113,75.47,75.5,16915.0
2024-06-14 21:45:00,75.5103,75.6,75.51,75.56,4784.0
2024-06-14 21:46:00,75.5301,75.588,75.53,75.57,4287.0
2024-06-14 21:47:00,75.6,75.6201,75.55,75.5511,10556.0
2024-06-14 21:48:00,75.54,75.56,75.515,75.526,2124.0
2024-06-14 21:49:00,75.53,75.57,75.53,75.541,6485.0
2024-06-14 21:50:00,75.55,75.55,75.47,75.47,10649.0
2024-06-14 21:51:00,75.49,75.49,75.44,75.45,8755.0
2024-06-14 21:52:00,75.44,75.5,75.42,75.5,16604.0
2024-06-14 21:53:00,75.5097,75.55,75.505,75.52,20291.0
2024-06-14 21:54:00,75.52,75.53,75.5,75.5,6530.0
2024-06-14 21:55:00,75.5,75.53,75.49,75.5,7478.0
2024-06-14 21:56:00,75.48,75.48,75.47,75.47,9472.0
2024-06-14 21:57:00,75.46,75.54,75.46,75.54,4155.0
2024-06-14 21:58:00,75.56,75.57,75.53,75.53,4379.0
2024-06-14 21:59:00,75.5,75.6,75.5,75.6,26093.0
2024-06-14 22:00:00,75.54,75.58,75.31,75.3398,50386.0
2024-06-14 22:01:00,75.32,75.4,75.3,75.32,8043.0
2024-06-14 22:02:00,75.37,75.39,75.23,75.2767,18663.0
2024-06-14 22:03:00,75.22,75.225,75.1301,75.1465,6933.0
2024-06-14 22:04:00,75.1601,75.2,75.1499,75.19,8656.0
2024-06-14 22:05:00,75.18,75.24,75.15,75.15,6061.0
2024-06-14 22:06:00,75.1401,75.2,75.1401,75.2,3105.0
2024-06-14 22:07:00,75.19,75.335,75.19,75.335,25315.0
2024-06-14 22:08:00,75.3199,75.3199,75.2,75.2,11359.0
2024-06-14 22:09:00,75.19,75.1947,75.06,75.11,15265.0
2024-06-14 22:10:00,75.106,75.17,75.106,75.16,9706.0
2024-06-14 22:11:00,75.1301,75.15,75.13,75.13,1742.0
2024-06-14 22:12:00,75.12,75.12,74.97,75.01,19457.0
2024-06-14 22:13:00,74.96,75.03,74.93,75.03,6923.0
2024-06-14 22:14:00,75.05,75.05,74.9601,75.0051,5135.0
2024-06-14 22:15:00,74.99,75.1001,74.99,75.06,6426.0
2024-06-14 22:16:00,75.05,75.16,75.05,75.16,7514.0
2024-06-14 22:17:00,75.18,75.215,75.18,75.21,8621.0
2024-06-14 22:18:00,75.24,75.299,75.23,75.29,17616.0
2024-06-14 22:19:00,75.3,75.32,75.2801,75.29,12082.0
2024-06-14 22:20:00,75.29,75.29,75.25,75.26,10353.0
2024-06-14 22:21:00,75.28,75.46,75.272,75.44,20104.0
2024-06-14 22:22:00,75.428,75.428,75.31,75.33,11772.0
2024-06-14 22:23:00,75.35,75.4,75.35,75.3899,3999.0
2024-06-14 22:24:00,75.43,75.46,75.43,75.4488,3461.0
2024-06-14 22:25:00,75.43,75.43,75.3409,75.3501,5929.0
2024-06-14 22:26:00,75.34,75.35,75.2699,75.35,5438.0
2024-06-14 22:27:00,75.38,75.39,75.3593,75.39,4866.0
2024-06-14 22:28:00,75.39,75.39,75.34,75.34,6275.0
2024-06-14 22:29:00,75.33,75.33,75.28,75.315,8683.0
2024-06-14 22:30:00,75.32,75.33,75.26,75.28,10467.0
2024-06-14 22:31:00,75.25,75.25,75.17,75.19,11098.0
2024-06-14 22:32:00,75.17,75.17,75.06,75.07,14666.0
2024-06-14 22:33:00,75.06,75.12,75.053,75.11,10284.0
2024-06-14 22:34:00,75.12,75.15,75.12,75.15,4402.0
2024-06-14 22:35:00,75.15,75.15,75.075,75.08,5550.0
2024-06-14 22:36:00,75.09,75.09,74.99,75.02,13425.0
2024-06-14 22:37:00,74.99,75.0,74.91,74.96,14654.0
2024-06-14 22:38:00,74.95,75.0,74.8865,74.991,15840.0
2024-06-14 22:39:00,75.0,75.005,74.94,74.94,2507.0
2024-06-14 22:40:00,74.9701,74.98,74.965,74.97,1509.0
2024-06-14 22:41:00,74.97,75.03,74.94,75.02,13751.0
2024-06-14 22:42:00,75.02,75.07,75.01,75.0553,4941.0
2024-06-14 22:43:00,75.09,75.16,75.09,75.15,7710.0
2024-06-14 22:44:00,75.122,75.18,75.122,75.155,6600.0
2024-06-14 22:45:00,75.15,75.15,75.115,75.12,2343.0
2024-06-14 22:46:00,75.1,75.24,75.1,75.24,19213.0
2024-06-14 22:47:00,75.24,75.29,75.23,75.245,6520.0
2024-06-14 22:48:00,75.21,75.26,75.21,75.26,4644.0
2024-06-14 22:49:00,75.231,75.27,75.2301,75.25,3576.0
2024-06-14 22:50:00,75.23,75.3419,75.22,75.3419,7831.0
2024-06-14 22:51:00,75.31,75.325,75.28,75.2801,5060.0
2024-06-14 22:52:00,75.27,75.37,75.2611,75.37,4670.0
2024-06-14 22:53:00,75.35,75.45,75.35,75.45,10255.0
2024-06-14 22:54:00,75.46,75.485,75.43,75.4619,12982.0
2024-06-14 22:55:00,75.46,75.48,75.455,75.46,3879.0
2024-06-14 22:56:00,75.4701,75.4701,75.43,75.4624,4373.0
2024-06-14 22:57:00,75.46,75.46,75.38,75.39,6457.0
2024-06-14 22:58:00,75.4,75.425,75.39,75.425,1613.0
2024-06-14 22:59:00,75.46,75.46,75.46,75.46,1529.0
2024-06-14 23:00:00,75.4501,75.4501,75.42,75.44,8603.0
2024-06-14 23:01:00,75.43,75.4516,75.4,75.4,1420.0
2024-06-14 23:02:00,75.38,75.41,75.33,75.39,7598.0
2024-06-14 23:03:00,75.45,75.5,75.4446,75.5,9631.0
2024-06-14 23:04:00,75.5,75.53,75.4601,75.4613,11446.0
2024-06-14 23:05:00,75.46,75.46,75.435,75.435,3683.0
2024-06-14 23:06:00,75.42,75.42,75.41,75.41,4422.0
2024-06-14 23:07:00,75.41,75.4213,75.37,75.37,2932.0
2024-06-14 23:08:00,75.33,75.33,75.2901,75.305,4005.0
2024-06-14 23:09:00,75.3,75.35,75.24,75.3,12498.0
2024-06-14 23:10:00,75.3254,75.36,75.31,75.35,6250.0
2024-06-14 23:11:00,75.4,75.4489,75.4,75.4489,2738.0
2024-06-14 23:12:00,75.43,75.535,75.43,75.52,9617.0
2024-06-14 23:13:00,75.48,75.51,75.48,75.5,2574.0
2024-06-14 23:14:00,75.49,75.51,75.47,75.4812,4526.0
2024-06-14 23:15:00,75.48,75.48,75.43,75.4501,3127.0
2024-06-14 23:16:00,75.4606,75.4606,75.36,75.39,9657.0
2024-06-14 23:17:00,75.375,75.375,75.355,75.36,833.0
2024-06-14 23:18:00,75.355,75.47,75.34,75.47,4128.0
2024-06-14 23:19:00,75.51,75.5199,75.5,75.5134,4379.0
2024-06-14 23:20:00,75.52,75.63,75.52,75.5774,13410.0
2024-06-14 23:21:00,75.585,75.5997,75.45,75.46,14506.0
2024-06-14 23:22:00,75.47,75.49,75.4626,75.4719,3419.0
2024-06-14 23:23:00,75.5,75.5242,75.5,75.5242,1458.0
2024-06-14 23:24:00,75.5399,75.55,75.5399,75.55,1866.0
2024-06-14 23:25:00,75.56,75.56,75.5108,75.545,6622.0
2024-06-14 23:26:00,75.5199,75.555,75.5199,75.5501,1150.0
2024-06-14 23:27:00,75.56,75.58,75.55,75.55,47570.0
2024-06-14 23:28:00,75.5899,75.5899,75.55,75.55,844.0
2024-06-14 23:29:00,75.53,75.5502,75.52,75.5502,3739.0
2024-06-14 23:30:00,75.555,75.6888,75.555,75.62,51875.0
2024-06-14 23:31:00,75.62,75.66,75.61,75.64,5031.0
2024-06-14 23:32:00,75.64,75.69,75.64,75.6892,7722.0
2024-06-14 23:33:00,75.66,75.66,75.61,75.61,6217.0
2024-06-14 23:34:00,75.62,75.6399,75.575,75.59,8311.0
2024-06-14 23:35:00,75.58,75.63,75.58,75.62,2738.0
2024-06-14 23:36:00,75.61,75.62,75.59,75.59,1319.0
2024-06-14 23:37:00,75.58,75.58,75.53,75.57,5485.0
2024-06-14 23:38:00,75.54,75.545,75.54,75.545,460.0
2024-06-14 23:39:00,75.56,75.56,75.49,75.51,4541.0
2024-06-14 23:40:00,75.52,75.52,75.44,75.44,1806.0
2024-06-14 23:41:00,75.419,75.419,75.38,75.39,2474.0
2024-06-14 23:42:00,75.38,75.4,75.35,75.38,4643.0
2024-06-14 23:43:00,75.37,75.38,75.28,75.315,6812.0
2024-06-14 23:44:00,75.3213,75.3213,75.2747,75.2899,4419.0
2024-06-14 23:45:00,75.29,75.315,75.25,75.25,11195.0
2024-06-14 23:46:00,75.24,75.24,75.17,75.18,10636.0
2024-06-14 23:47:00,75.18,75.21,75.1798,75.1798,3449.0
2024-06-14 23:48:00,75.17,75.19,75.169,75.1704,2725.0
2024-06-14 23:49:00,75.16,75.19,75.14,75.16,4496.0
2024-06-14 23:50:00,75.15,75.16,75.07,75.1,14313.0
2024-06-14 23:51:00,75.1,75.23,75.1,75.23,5674.0
2024-06-14 23:52:00,75.23,75.25,75.22,75.25,3228.0
2024-06-14 23:53:00,75.245,75.27,75.2352,75.25,5546.0
2024-06-14 23:54:00,75.2409,75.3284,75.2409,75.31,5552.0
2024-06-14 23:55:00,75.32,75.38,75.32,75.38,8668.0
2024-06-14 23:56:00,75.4,75.4033,75.37,75.4,5840.0
2024-06-14 23:57:00,75.4099,75.41,75.3823,75.405,3002.0
2024-06-14 23:58:00,75.42,75.44,75.3994,75.44,5081.0
2024-06-14 23:59:00,75.49,75.5397,75.49,75.5397,8288.0
2024-06-15 00:00:00,75.51,75.51,75.48,75.48,3655.0
2024-06-15 00:01:00,75.48,75.49,75.43,75.46,8880.0
2024-06-15 00:02:00,75.4719,75.51,75.46,75.46,7227.0
2024-06-15 00:03:00,75.44,75.46,75.4,75.43,3607.0
2024-06-15 00:04:00,75.44,75.4889,75.42,75.4889,3604.0
2024-06-15 00:05:00,75.5,75.52,75.4702,75.4702,4766.0
2024-06-15 00:06:00,75.489,75.4899,75.485,75.485,2966.0
2024-06-15 00:07:00,75.46,75.52,75.46,75.5196,3257.0
2024-06-15 00:08:00,75.52,75.5299,75.5,75.5299,2323.0
2024-06-15 00:09:00,75.5354,75.552,75.5354,75.538,5386.0
2024-06-15 00:10:00,75.545,75.61,75.545,75.6099,11177.0
2024-06-15 00:11:00,75.65,75.6795,75.65,75.66,3801.0
2024-06-15 00:12:00,75.69,75.724,75.68,75.68,4124.0
2024-06-15 00:13:00,75.6997,75.7,75.65,75.67,3718.0
2024-06-15 00:14:00,75.68,75.68,75.645,75.645,5092.0
2024-06-15 00:15:00,75.66,75.66,75.66,75.66,824.0
2024-06-15 00:16:00,75.66,75.66,75.63,75.63,6579.0
2024-06-15 00:17:00,75.59,75.59,75.55,75.55,1971.0
2024-06-15 00:18:00,75.55,75.56,75.52,75.5249,7299.0
2024-06-15 00:19:00,75.49,75.51,75.4403,75.4901,1857.0
2024-06-15 00:20:00,75.54,75.59,75.54,75.59,1451.0
2024-06-15 00:21:00,75.55,75.55,75.55,75.55,1057.0
2024-06-15 00:22:00,75.555,75.555,75.555,75.555,324.0
2024-06-15 00:23:00,75.58,75.59,75.58,75.58,2026.0
2024-06-15 00:24:00,75.56,75.56,75.54,75.55,2924.0
2024-06-15 00:25:00,75.53,75.53,75.49,75.495,986.0
2024-06-15 00:26:00,75.44,75.5,75.44,75.5,3963.0
2024-06-15 00:27:00,75.54,75.54,75.52,75.52,1388.0
2024-06-15 00:28:00,75.51,75.51,75.46,75.46,2647.0
2024-06-15 00:29:00,75.45,75.45,75.42,75.42,654.0
2024-06-15 00:30:00,75.44,75.44,75.42,75.435,1163.0
2024-06-15 00:31:00,75.43,75.4305,75.3829,75.3829,999.0
2024-06-15 00:32:00,75.38,75.39,75.3403,75.365,1794.0
2024-06-15 00:33:00,75.365,75.4,75.365,75.4,758.0
2024-06-15 00:34:00,75.44,75.45,75.44,75.45,490.0
2024-06-15 00:35:00,75.47,75.52,75.47,75.51,8180.0
2024-06-15 00:36:00,75.5101,75.5101,75.5101,75.5101,609.0
2024-06-15 00:37:00,75.51,75.55,75.51,75.53,5043.0
2024-06-15 00:38:00,75.55,75.55,75.55,75.55,283.0
2024-06-15 00:39:00,75.6089,75.65,75.6,75.65,1762.0
2024-06-15 00:40:00,75.66,75.66,75.5709,75.5709,4790.0
2024-06-15 00:41:00,75.59,75.59,75.59,75.59,323.0
2024-06-15 00:42:00,75.55,75.57,75.55,75.57,1116.0
2024-06-15 00:43:00,75.585,75.63,75.585,75.63,439.0
2024-06-15 00:44:00,75.66,75.66,75.6501,75.6501,2183.0
2024-06-15 00:45:00,75.6753,75.7,75.66,75.67,4311.0
2024-06-15 00:46:00,75.68,75.68,75.65,75.66,1330.0
2024-06-15 00:47:00,75.66,75.66,75.6001,75.62,2536.0
2024-06-15 00:48:00,75.63,75.63,75.5899,75.5899,1323.0
2024-06-15 00:49:00,75.5774,75.5774,75.5774,75.5774,585.0
2024-06-15 00:50:00,75.65,75.65,75.65,75.65,442.0
2024-06-15 00:51:00,75.7177,75.74,75.7177,75.74,1666.0
2024-06-15 00:52:00,75.75,75.75,75.7,75.7,3440.0
2024-06-15 00:53:00,75.7176,75.7176,75.64,75.64,1780.0
2024-06-15 00:54:00,75.63,75.63,75.5697,75.6,3056.0
2024-06-15 00:55:00,75.5957,75.62,75.5957,75.6,1328.0
2024-06-15 00:56:00,75.62,75.6401,75.62,75.6401,1061.0
2024-06-15 00:57:00,75.6799,75.7274,75.6799,75.7274,2291.0
2024-06-15 00:58:00,75.71,75.71,75.66,75.66,3858.0
2024-06-15 00:59:00,75.6751,75.68,75.6751,75.68,2997.0
2024-06-15 01:00:00,75.73,75.75,75.7,75.7,7481.0
2024-06-15 01:01:00,75.71,75.711,75.71,75.711,2218.0
2024-06-15 01:02:00,75.74,75.75,75.74,75.75,612.0
2024-06-15 01:03:00,75.7601,75.77,75.71,75.71,2079.0
2024-06-15 01:04:00,75.7327,75.7327,75.6661,75.6661,2805.0
2024-06-15 01:05:00,75.7155,75.7155,75.68,75.68,2245.0
2024-06-15 01:06:00,75.7499,75.76,75.74,75.76,1721.0
2024-06-15 01:07:00,75.75,75.77,75.74,75.77,612.0
2024-06-15 01:08:00,75.76,75.78,75.76,75.78,534.0
2024-06-15 01:09:00,75.79,75.86,75.79,75.83,5287.0
2024-06-15 01:10:00,75.83,75.85,75.82,75.8476,1697.0
2024-06-15 01:11:00,75.81,75.81,75.7767,75.8,4688.0
2024-06-15 01:12:00,75.8,75.8115,75.795,75.8115,1835.0
2024-06-15 01:13:00,75.826,75.85,75.826,75.8423,1357.0
2024-06-15 01:14:00,75.8555,75.8778,75.8555,75.87,706.0
2024-06-15 01:15:00,75.85,75.94,75.85,75.93,8094.0
2024-06-15 01:16:00,75.94,75.97,75.86,75.9077,6780.0
2024-06-15 01:17:00,75.9,75.9,75.8101,75.84,6086.0
2024-06-15 01:18:00,75.8,75.8001,75.8,75.8,611.0
2024-06-15 01:19:00,75.8,75.81,75.7999,75.8021,2080.0
2024-06-15 01:20:00,75.8335,75.9,75.8335,75.9,1498.0
2024-06-15 01:21:00,75.92,75.9512,75.91,75.93,9203.0
2024-06-15 01:22:00,75.9,75.9192,75.87,75.88,1499.0
2024-06-15 01:23:00,75.8799,75.8799,75.79,75.8,2846.0
2024-06-15 01:24:00,75.815,75.815,75.76,75.785,2531.0
2024-06-15 01:25:00,75.795,75.83,75.785,75.79,2367.0
2024-06-15 01:26:00,75.78,75.82,75.7602,75.82,2427.0
2024-06-15 01:27:00,75.82,75.87,75.82,75.87,2278.0
2024-06-15 01:28:00,75.8637,75.91,75.8637,75.91,3677.0
2024-06-15 01:29:00,75.9,75.9,75.79,75.84,3607.0
2024-06-15 01:30:00,75.845,75.86,75.82,75.86,3582.0
2024-06-15 01:31:00,75.87,75.87,75.8401,75.855,1162.0
2024-06-15 01:32:00,75.85,75.9,75.84,75.84,3122.0
2024-06-15 01:33:00,75.85,75.8651,75.85,75.8651,1124.0
2024-06-15 01:34:00,75.86,75.92,75.86,75.918,4211.0
2024-06-15 01:35:00,75.91,75.92,75.87,75.87,1399.0
2024-06-15 01:36:00,75.87,75.87,75.87,75.87,321.0
2024-06-15 01:37:00,75.88,75.88,75.88,75.88,203.0
2024-06-15 01:38:00,75.9,75.9201,75.9,75.9201,1723.0
2024-06-15 01:39:00,75.9089,75.92,75.9014,75.9014,2707.0
2024-06-15 01:40:00,75.8901,75.9061,75.83,75.83,1658.0
2024-06-15 01:41:00,75.82,75.82,75.7824,75.81,1631.0
2024-06-15 01:42:00,75.8,75.8,75.72,75.7347,8642.0
2024-06-15 01:43:00,75.7799,75.81,75.7761,75.7761,5595.0
2024-06-15 01:44:00,75.74,75.79,75.74,75.79,1915.0
2024-06-15 01:45:00,75.81,75.8698,75.78,75.8698,3803.0
2024-06-15 01:46:00,75.86,75.86,75.8301,75.844,1412.0
2024-06-15 01:47:00,75.83,75.83,75.81,75.81,209.0
2024-06-15 01:48:00,75.78,75.78,75.78,75.78,293.0
2024-06-15 01:49:00,75.7894,75.7894,75.7525,75.76,3532.0
2024-06-15 01:50:00,75.76,75.76,75.74,75.7501,1116.0
2024-06-15 01:51:00,75.75,75.76,75.7241,75.74,7473.0
2024-06-15 01:52:00,75.72,75.72,75.72,75.72,183.0
2024-06-15 01:54:00,75.8,75.8098,75.8,75.8098,1918.0
2024-06-15 01:55:00,75.8299,75.83,75.75,75.75,1446.0
2024-06-15 01:56:00,75.71,75.71,75.685,75.69,3601.0
2024-06-15 01:57:00,75.71,75.71,75.63,75.63,2835.0
2024-06-15 01:58:00,75.6399,75.67,75.6399,75.64,3131.0
2024-06-15 01:59:00,75.68,75.6999,75.68,75.6999,213.0
2024-06-15 02:00:00,75.63,75.63,75.56,75.5903,4341.0
2024-06-15 02:01:00,75.5822,75.61,75.495,75.61,6666.0
2024-06-15 02:02:00,75.629,75.629,75.595,75.6001,3160.0
2024-06-15 02:03:00,75.59,75.605,75.555,75.57,3981.0
2024-06-15 02:04:00,75.63,75.67,75.63,75.66,5577.0
2024-06-15 02:05:00,75.67,75.74,75.67,75.74,2828.0
2024-06-15 02:06:00,75.745,75.76,75.745,75.76,939.0
2024-06-15 02:07:00,75.73,75.73,75.7,75.71,7088.0
2024-06-15 02:08:00,75.71,75.71,75.6602,75.6602,1429.0
2024-06-15 02:09:00,75.65,75.65,75.57,75.57,2444.0
2024-06-15 02:10:00,75.595,75.61,75.55,75.61,3665.0
2024-06-15 02:11:00,75.6001,75.6001,75.59,75.6,726.0
2024-06-15 02:12:00,75.625,75.625,75.59,75.59,7376.0
2024-06-15 02:13:00,75.6,75.6,75.53,75.55,2253.0
2024-06-15 02:14:00,75.57,75.5744,75.56,75.57,1340.0
2024-06-15 02:15:00,75.58,75.595,75.54,75.54,4673.0
2024-06-15 02:16:00,75.51,75.52,75.4703,75.4706,7192.0
2024-06-15 02:17:00,75.465,75.565,75.44,75.555,8727.0
2024-06-15 02:18:00,75.55,75.65,75.54,75.65,3104.0
2024-06-15 02:19:00,75.65,75.68,75.65,75.68,1765.0
2024-06-15 02:20:00,75.68,75.7,75.62,75.65,1893.0
2024-06-15 02:21:00,75.6304,75.6603,75.63,75.63,4870.0
2024-06-15 02:22:00,75.6575,75.72,75.657,75.72,3886.0
2024-06-15 02:23:00,75.78,75.81,75.7669,75.7669,9043.0
2024-06-15 02:24:00,75.74,75.8,75.74,75.8,807.0
2024-06-15 02:25:00,75.83,75.86,75.83,75.86,1721.0
2024-06-15 02:26:00,75.85,75.87,75.8401,75.8401,3149.0
2024-06-15 02:27:00,75.83,75.83,75.79,75.79,1202.0
2024-06-15 02:28:00,75.76,75.77,75.73,75.745,4662.0
