time,close,high,low,ma14,build_prices,profit_prices,capital,has_position,action
2026-02-06 23:51:00,48.92,49.21,48.91,49.28,"[48.79, 48.74, 48.69]...","[49.33, 49.38, 49.43]...",20280.54,False,
2026-02-06 23:52:00,48.95,49.04,48.91,49.26,"[48.77, 48.72, 48.67]...","[49.31, 49.36, 49.41]...",20280.54,False,
2026-02-06 23:53:00,48.84,49.0,48.83,49.24,"[48.75, 48.7, 48.65]...","[49.29, 49.34, 49.39]...",20280.54,False,
2026-02-06 23:54:00,48.81,48.86,48.8,49.22,"[48.72, 48.68, 48.63]...","[49.27, 49.31, 49.36]...",20280.54,False,
2026-02-06 23:55:00,48.74,48.83,48.68,49.19,"[48.7, 48.65, 48.6]...","[49.24, 49.29, 49.34]...",20280.54,False,
2026-02-06 23:56:00,48.97,48.97,48.69,49.15,"[48.66, 48.61, 48.56]...","[49.2, 49.25, 49.3]...",20280.54,False,
2026-02-06 23:57:00,49.0,49.07,48.91,49.13,"[48.64, 48.59, 48.54]...","[49.18, 49.23, 49.28]...",20280.54,False,
2026-02-06 23:58:00,49.03,49.07,48.96,49.11,"[48.62, 48.57, 48.52]...","[49.16, 49.21, 49.26]...",20280.54,False,
2026-02-06 23:59:00,49.01,49.12,48.97,49.09,"[48.6, 48.55, 48.5]...","[49.14, 49.19, 49.24]...",20280.54,False,
2026-02-07 00:00:00,49.12,49.15,48.95,49.07,"[48.58, 48.53, 48.48]...","[49.12, 49.17, 49.22]...",20280.54,False,
2026-02-07 00:01:00,49.08,49.14,49.04,49.06,"[48.56, 48.52, 48.47]...","[49.1, 49.15, 49.2]...",20280.54,False,
2026-02-07 00:02:00,49.23,49.24,49.06,49.03,"[48.54, 48.49, 48.44]...","[49.08, 49.13, 49.18]...",20280.54,False,
2026-02-07 00:03:00,49.31,49.34,49.17,49.01,"[48.52, 48.47, 48.42]...","[49.06, 49.11, 49.16]...",20280.54,False,
2026-02-07 00:04:00,49.43,49.44,49.31,49.02,"[48.53, 48.48, 48.43]...","[49.06, 49.11, 49.16]...",20280.54,False,
2026-02-07 00:05:00,49.48,49.48,49.38,49.03,"[48.54, 48.49, 48.44]...","[49.08, 49.13, 49.18]...",20280.54,False,
2026-02-07 00:06:00,49.45,49.53,49.43,49.07,"[48.58, 48.53, 48.48]...","[49.12, 49.17, 49.22]...",20280.54,False,
2026-02-07 00:07:00,49.56,49.57,49.41,49.11,"[48.62, 48.57, 48.52]...","[49.16, 49.21, 49.25]...",20280.54,False,
2026-02-07 00:08:00,49.63,49.68,49.56,49.16,"[48.67, 48.62, 48.57]...","[49.21, 49.26, 49.31]...",20280.54,False,
2026-02-07 00:09:00,49.54,49.66,49.51,49.22,"[48.73, 48.68, 48.63]...","[49.27, 49.32, 49.37]...",20280.54,False,
2026-02-07 00:10:00,49.58,49.6,49.54,49.28,"[48.78, 48.73, 48.68]...","[49.32, 49.37, 49.42]...",20280.54,False,
2026-02-07 00:11:00,49.67,49.68,49.58,49.32,"[48.83, 48.78, 48.73]...","[49.37, 49.42, 49.47]...",20280.54,False,
2026-02-07 00:12:00,49.7,49.71,49.57,49.37,"[48.87, 48.82, 48.77]...","[49.42, 49.47, 49.51]...",20280.54,False,
2026-02-07 00:13:00,49.66,49.72,49.65,49.41,"[48.92, 48.87, 48.82]...","[49.46, 49.51, 49.56]...",20280.54,False,
2026-02-07 00:14:00,49.72,49.73,49.63,49.46,"[48.97, 48.92, 48.87]...","[49.51, 49.56, 49.61]...",20280.54,False,
2026-02-07 00:15:00,49.74,49.74,49.69,49.5,"[49.01, 48.96, 48.91]...","[49.55, 49.6, 49.65]...",20280.54,False,
2026-02-07 00:16:00,49.72,49.77,49.7,49.55,"[49.05, 49.0, 48.96]...","[49.6, 49.65, 49.7]...",20280.54,False,
2026-02-07 00:17:00,49.62,49.74,49.59,49.58,"[49.09, 49.04, 48.99]...","[49.63, 49.68, 49.73]...",20280.54,False,
2026-02-07 00:18:00,49.62,49.63,49.57,49.61,"[49.11, 49.06, 49.01]...","[49.66, 49.71, 49.76]...",20280.54,False,
2026-02-07 00:19:00,49.66,49.68,49.58,49.62,"[49.12, 49.07, 49.03]...","[49.67, 49.72, 49.77]...",20280.54,False,
2026-02-07 00:20:00,49.66,49.68,49.64,49.63,"[49.14, 49.09, 49.04]...","[49.68, 49.73, 49.78]...",20280.54,False,
2026-02-07 00:21:00,49.7,49.76,49.65,49.65,"[49.15, 49.1, 49.05]...","[49.7, 49.75, 49.8]...",20280.54,False,
2026-02-07 00:22:00,49.89,49.89,49.7,49.66,"[49.16, 49.11, 49.06]...","[49.71, 49.76, 49.81]...",20280.54,False,
2026-02-07 00:23:00,49.8,49.92,49.77,49.68,"[49.18, 49.13, 49.08]...","[49.73, 49.78, 49.83]...",20280.54,False,
2026-02-07 00:24:00,49.8,49.86,49.79,49.69,"[49.2, 49.15, 49.1]...","[49.74, 49.79, 49.84]...",20280.54,False,
2026-02-07 00:25:00,49.79,49.82,49.75,49.71,"[49.21, 49.16, 49.12]...","[49.76, 49.81, 49.86]...",20280.54,False,
2026-02-07 00:26:00,49.7,49.79,49.68,49.72,"[49.22, 49.17, 49.12]...","[49.77, 49.82, 49.87]...",20280.54,False,
2026-02-07 00:27:00,49.69,49.75,49.66,49.72,"[49.22, 49.17, 49.12]...","[49.77, 49.82, 49.87]...",20280.54,False,
2026-02-07 00:28:00,49.62,49.71,49.59,49.72,"[49.22, 49.18, 49.13]...","[49.77, 49.82, 49.87]...",20280.54,False,
2026-02-07 00:29:00,49.66,49.69,49.6,49.71,"[49.22, 49.17, 49.12]...","[49.76, 49.81, 49.86]...",20280.54,False,
2026-02-07 00:30:00,49.76,49.76,49.66,49.71,"[49.21, 49.16, 49.11]...","[49.76, 49.81, 49.86]...",20280.54,False,
2026-02-07 00:31:00,49.82,49.86,49.74,49.71,"[49.22, 49.17, 49.12]...","[49.76, 49.81, 49.86]...",20280.54,False,
2026-02-07 00:32:00,49.78,49.82,49.75,49.73,"[49.23, 49.18, 49.13]...","[49.78, 49.83, 49.88]...",20280.54,False,
2026-02-07 00:33:00,49.82,49.88,49.79,49.74,"[49.24, 49.19, 49.14]...","[49.79, 49.84, 49.89]...",20280.54,False,
2026-02-07 00:34:00,49.87,49.88,49.8,49.75,"[49.25, 49.2, 49.15]...","[49.8, 49.85, 49.9]...",20280.54,False,
2026-02-07 00:35:00,49.93,49.94,49.86,49.77,"[49.27, 49.22, 49.17]...","[49.82, 49.86, 49.91]...",20280.54,False,
2026-02-07 00:36:00,49.98,50.0,49.91,49.78,"[49.28, 49.23, 49.19]...","[49.83, 49.88, 49.93]...",20280.54,False,
2026-02-07 00:37:00,49.96,49.97,49.9,49.79,"[49.29, 49.24, 49.19]...","[49.84, 49.89, 49.94]...",20280.54,False,
2026-02-07 00:38:00,49.9,49.94,49.87,49.8,"[49.3, 49.25, 49.2]...","[49.85, 49.9, 49.95]...",20280.54,False,
2026-02-07 00:39:00,49.92,49.97,49.89,49.81,"[49.31, 49.26, 49.21]...","[49.86, 49.91, 49.96]...",20280.54,False,
2026-02-07 00:40:00,49.91,49.97,49.9,49.82,"[49.32, 49.27, 49.22]...","[49.87, 49.92, 49.97]...",20280.54,False,
2026-02-07 00:41:00,49.97,49.99,49.89,49.83,"[49.33, 49.28, 49.23]...","[49.88, 49.93, 49.98]...",20280.54,False,
2026-02-07 00:42:00,50.01,50.01,49.96,49.85,"[49.35, 49.3, 49.25]...","[49.9, 49.95, 50.0]...",20280.54,False,
2026-02-07 00:43:00,49.94,50.02,49.92,49.88,"[49.38, 49.33, 49.28]...","[49.93, 49.98, 50.03]...",20280.54,False,
2026-02-07 00:44:00,49.9,49.98,49.88,49.9,"[49.4, 49.35, 49.3]...","[49.95, 50.0, 50.05]...",20280.54,False,
2026-02-07 00:45:00,49.86,49.9,49.78,49.91,"[49.41, 49.36, 49.31]...","[49.96, 50.01, 50.06]...",20280.54,False,
2026-02-07 00:46:00,49.88,49.93,49.85,49.91,"[49.41, 49.36, 49.31]...","[49.96, 50.01, 50.06]...",20280.54,False,
2026-02-07 00:47:00,49.89,49.89,49.8,49.92,"[49.42, 49.37, 49.32]...","[49.97, 50.02, 50.07]...",20280.54,False,
2026-02-07 00:48:00,49.82,49.89,49.82,49.92,"[49.42, 49.37, 49.32]...","[49.97, 50.02, 50.07]...",20280.54,False,
2026-02-07 00:49:00,49.84,49.9,49.82,49.92,"[49.42, 49.37, 49.32]...","[49.97, 50.02, 50.07]...",20280.54,False,
2026-02-07 00:50:00,49.9,49.9,49.83,49.91,"[49.41, 49.36, 49.31]...","[49.96, 50.01, 50.06]...",20280.54,False,
2026-02-07 00:51:00,49.92,49.93,49.88,49.91,"[49.41, 49.36, 49.31]...","[49.96, 50.01, 50.06]...",20280.54,False,
2026-02-07 00:52:00,49.91,49.95,49.88,49.9,"[49.4, 49.36, 49.31]...","[49.95, 50.0, 50.05]...",20280.54,False,
2026-02-07 00:53:00,49.88,49.94,49.88,49.9,"[49.41, 49.36, 49.31]...","[49.95, 50.0, 50.05]...",20280.54,False,
2026-02-07 00:54:00,49.91,49.96,49.86,49.9,"[49.4, 49.35, 49.3]...","[49.95, 50.0, 50.05]...",20280.54,False,
2026-02-07 00:55:00,49.9,49.94,49.86,49.9,"[49.4, 49.35, 49.3]...","[49.95, 50.0, 50.05]...",20280.54,False,
2026-02-07 00:56:00,49.81,49.89,49.78,49.9,"[49.4, 49.35, 49.3]...","[49.95, 50.0, 50.05]...",20280.54,False,
2026-02-07 00:57:00,49.77,49.84,49.73,49.88,"[49.38, 49.33, 49.28]...","[49.93, 49.98, 50.03]...",20280.54,False,
2026-02-07 00:58:00,49.68,49.77,49.67,49.87,"[49.37, 49.32, 49.27]...","[49.92, 49.97, 50.02]...",20280.54,False,
2026-02-07 00:59:00,49.65,49.7,49.59,49.85,"[49.36, 49.31, 49.26]...","[49.9, 49.95, 50.0]...",20280.54,False,
2026-02-07 01:00:00,49.72,49.74,49.65,49.84,"[49.34, 49.29, 49.24]...","[49.89, 49.94, 49.99]...",20280.54,False,
2026-02-07 01:01:00,49.65,49.74,49.65,49.83,"[49.33, 49.28, 49.23]...","[49.88, 49.93, 49.98]...",20280.54,False,
2026-02-07 01:02:00,49.76,49.76,49.65,49.81,"[49.31, 49.26, 49.21]...","[49.86, 49.91, 49.96]...",20280.54,False,
2026-02-07 01:03:00,49.74,49.79,49.72,49.81,"[49.31, 49.26, 49.21]...","[49.86, 49.91, 49.96]...",20280.54,False,
2026-02-07 01:04:00,49.82,49.82,49.72,49.8,"[49.3, 49.25, 49.2]...","[49.85, 49.9, 49.95]...",20280.54,False,
2026-02-07 01:05:00,49.88,49.88,49.8,49.79,"[49.3, 49.25, 49.2]...","[49.84, 49.89, 49.94]...",20280.54,False,
2026-02-07 01:06:00,49.91,49.94,49.88,49.79,"[49.29, 49.24, 49.19]...","[49.84, 49.89, 49.94]...",20280.54,False,
2026-02-07 01:07:00,49.93,49.96,49.9,49.79,"[49.29, 49.24, 49.19]...","[49.84, 49.89, 49.94]...",20280.54,False,
2026-02-07 01:08:00,49.98,50.0,49.91,49.79,"[49.3, 49.25, 49.2]...","[49.84, 49.89, 49.94]...",20280.54,False,
2026-02-07 01:09:00,49.98,50.01,49.95,49.8,"[49.3, 49.25, 49.2]...","[49.85, 49.9, 49.95]...",20280.54,False,
2026-02-07 01:10:00,50.0,50.0,49.96,49.81,"[49.31, 49.26, 49.21]...","[49.86, 49.91, 49.96]...",20280.54,False,
2026-02-07 01:11:00,50.04,50.04,49.99,49.82,"[49.32, 49.27, 49.22]...","[49.87, 49.92, 49.97]...",20280.54,False,
2026-02-07 01:12:00,50.02,50.05,50.0,49.84,"[49.34, 49.29, 49.24]...","[49.89, 49.94, 49.99]...",20280.54,False,
2026-02-07 01:13:00,49.9,50.02,49.87,49.86,"[49.36, 49.31, 49.26]...","[49.91, 49.96, 50.01]...",20280.54,False,
2026-02-07 01:14:00,49.99,49.99,49.86,49.88,"[49.38, 49.33, 49.28]...","[49.93, 49.98, 50.03]...",20280.54,False,
2026-02-07 01:15:00,49.96,50.01,49.96,49.9,"[49.4, 49.35, 49.3]...","[49.95, 50.0, 50.05]...",20280.54,False,
2026-02-07 01:16:00,49.92,49.98,49.89,49.92,"[49.42, 49.37, 49.32]...","[49.97, 50.02, 50.07]...",20280.54,False,
2026-02-07 01:17:00,49.94,49.95,49.89,49.93,"[49.43, 49.38, 49.33]...","[49.98, 50.03, 50.08]...",20280.54,False,
2026-02-07 01:18:00,49.98,50.0,49.88,49.95,"[49.45, 49.4, 49.35]...","[50.0, 50.05, 50.1]...",20280.54,False,
2026-02-07 01:19:00,50.01,50.01,49.95,49.96,"[49.46, 49.41, 49.36]...","[50.01, 50.06, 50.11]...",20280.54,False,
2026-02-07 01:20:00,50.0,50.1,49.99,49.97,"[49.47, 49.42, 49.37]...","[50.02, 50.07, 50.12]...",20280.54,False,
2026-02-07 01:21:00,49.97,50.0,49.95,49.98,"[49.48, 49.43, 49.38]...","[50.03, 50.08, 50.13]...",20280.54,False,
2026-02-07 01:22:00,49.94,50.0,49.94,49.98,"[49.48, 49.43, 49.38]...","[50.03, 50.08, 50.13]...",20280.54,False,
2026-02-07 01:23:00,49.96,49.97,49.91,49.97,"[49.48, 49.43, 49.38]...","[50.02, 50.07, 50.12]...",20280.54,False,
2026-02-07 01:24:00,49.95,49.99,49.95,49.97,"[49.47, 49.42, 49.38]...","[50.02, 50.07, 50.12]...",20280.54,False,
2026-02-07 01:25:00,49.97,49.98,49.95,49.97,"[49.47, 49.42, 49.37]...","[50.02, 50.07, 50.12]...",20280.54,False,
2026-02-07 01:26:00,50.0,50.02,49.98,49.97,"[49.47, 49.42, 49.37]...","[50.02, 50.07, 50.12]...",20280.54,False,
2026-02-07 01:27:00,50.04,50.04,49.97,49.96,"[49.46, 49.42, 49.37]...","[50.01, 50.06, 50.11]...",20280.54,False,
2026-02-07 01:28:00,50.12,50.12,50.03,49.97,"[49.47, 49.42, 49.38]...","[50.02, 50.07, 50.12]...",20280.54,False,
2026-02-07 01:29:00,50.1,50.13,50.06,49.98,"[49.48, 49.43, 49.38]...","[50.03, 50.08, 50.13]...",20280.54,False,
2026-02-07 01:30:00,50.12,50.15,50.1,49.99,"[49.49, 49.44, 49.39]...","[50.04, 50.09, 50.14]...",20280.54,False,
2026-02-07 01:31:00,50.16,50.16,50.12,50.01,"[49.51, 49.46, 49.41]...","[50.06, 50.11, 50.16]...",20280.54,False,
2026-02-07 01:32:00,50.2,50.22,50.16,50.02,"[49.52, 49.47, 49.42]...","[50.07, 50.12, 50.17]...",20280.54,False,
2026-02-07 01:33:00,50.28,50.29,50.2,50.04,"[49.54, 49.49, 49.44]...","[50.09, 50.14, 50.19]...",20280.54,False,
2026-02-07 01:34:00,50.26,50.28,50.22,50.06,"[49.56, 49.51, 49.46]...","[50.11, 50.16, 50.21]...",20280.54,False,
2026-02-07 01:35:00,50.23,50.28,50.21,50.08,"[49.57, 49.52, 49.48]...","[50.13, 50.18, 50.23]...",20280.54,False,
2026-02-07 01:36:00,50.08,50.23,50.08,50.09,"[49.59, 49.54, 49.49]...","[50.14, 50.19, 50.24]...",20280.54,False,
2026-02-07 01:37:00,50.03,50.12,50.02,50.1,"[49.6, 49.55, 49.5]...","[50.15, 50.2, 50.25]...",20280.54,False,
2026-02-07 01:38:00,50.02,50.09,49.99,50.11,"[49.61, 49.56, 49.51]...","[50.16, 50.21, 50.26]...",20280.54,False,
2026-02-07 01:39:00,49.97,50.04,49.96,50.11,"[49.61, 49.56, 49.51]...","[50.16, 50.21, 50.26]...",20280.54,False,
2026-02-07 01:40:00,49.99,50.01,49.93,50.11,"[49.61, 49.56, 49.51]...","[50.16, 50.21, 50.26]...",20280.54,False,
2026-02-07 01:41:00,50.03,50.06,49.97,50.11,"[49.61, 49.56, 49.51]...","[50.16, 50.21, 50.26]...",20280.54,False,
2026-02-07 01:42:00,50.13,50.14,50.03,50.11,"[49.61, 49.56, 49.51]...","[50.16, 50.21, 50.26]...",20280.54,False,
2026-02-07 01:43:00,50.1,50.14,50.1,50.11,"[49.61, 49.56, 49.51]...","[50.16, 50.21, 50.26]...",20280.54,False,
2026-02-07 01:44:00,50.14,50.14,50.05,50.11,"[49.61, 49.56, 49.51]...","[50.16, 50.21, 50.26]...",20280.54,False,
2026-02-07 01:45:00,50.14,50.14,50.1,50.11,"[49.61, 49.56, 49.51]...","[50.16, 50.21, 50.26]...",20280.54,False,
2026-02-07 01:46:00,50.18,50.2,50.13,50.11,"[49.61, 49.56, 49.51]...","[50.16, 50.21, 50.26]...",20280.54,False,
2026-02-07 01:47:00,50.2,50.22,50.16,50.11,"[49.61, 49.56, 49.51]...","[50.16, 50.21, 50.26]...",20280.54,False,
2026-02-07 01:48:00,50.18,50.21,50.17,50.11,"[49.6, 49.55, 49.51]...","[50.16, 50.21, 50.26]...",20280.54,False,
2026-02-07 01:49:00,50.23,50.23,50.18,50.1,"[49.6, 49.55, 49.5]...","[50.15, 50.2, 50.25]...",20280.54,False,
2026-02-07 01:50:00,50.22,50.24,50.17,50.1,"[49.6, 49.55, 49.5]...","[50.15, 50.2, 50.25]...",20280.54,False,
2026-02-07 01:51:00,50.18,50.24,50.18,50.11,"[49.61, 49.56, 49.51]...","[50.16, 50.21, 50.26]...",20280.54,False,
2026-02-07 01:52:00,50.3,50.3,50.14,50.12,"[49.62, 49.57, 49.52]...","[50.17, 50.22, 50.27]...",20280.54,False,
2026-02-07 01:53:00,50.26,50.34,50.26,50.14,"[49.64, 49.59, 49.54]...","[50.19, 50.24, 50.29]...",20280.54,False,
2026-02-07 01:54:00,50.26,50.29,50.23,50.16,"[49.66, 49.61, 49.56]...","[50.21, 50.26, 50.31]...",20280.54,False,
2026-02-07 01:55:00,50.23,50.29,50.21,50.18,"[49.68, 49.63, 49.58]...","[50.23, 50.28, 50.33]...",20280.54,False,
2026-02-07 01:56:00,50.2,50.25,50.2,50.2,"[49.69, 49.64, 49.59]...","[50.25, 50.3, 50.35]...",20280.54,False,
2026-02-07 01:57:00,50.27,50.28,50.21,50.2,"[49.7, 49.65, 49.6]...","[50.25, 50.3, 50.35]...",20280.54,False,
2026-02-07 01:58:00,50.26,50.3,50.25,50.21,"[49.71, 49.66, 49.61]...","[50.26, 50.31, 50.36]...",20280.54,False,
2026-02-07 01:59:00,50.29,50.3,50.26,50.22,"[49.72, 49.67, 49.62]...","[50.27, 50.32, 50.37]...",20280.54,False,
2026-02-07 02:00:00,50.26,50.31,50.25,50.23,"[49.73, 49.68, 49.63]...","[50.28, 50.33, 50.38]...",20280.54,False,
2026-02-07 02:01:00,50.33,50.36,50.26,50.24,"[49.74, 49.69, 49.64]...","[50.29, 50.34, 50.39]...",20280.54,False,
2026-02-07 02:02:00,50.31,50.34,50.3,50.25,"[49.75, 49.7, 49.65]...","[50.3, 50.35, 50.4]...",20280.54,False,
2026-02-07 02:03:00,50.33,50.38,50.31,50.26,"[49.75, 49.71, 49.66]...","[50.31, 50.36, 50.41]...",20280.54,False,
2026-02-07 02:04:00,50.38,50.39,50.32,50.26,"[49.76, 49.71, 49.66]...","[50.31, 50.36, 50.42]...",20280.54,False,
2026-02-07 02:05:00,50.42,50.43,50.36,50.28,"[49.77, 49.72, 49.67]...","[50.33, 50.38, 50.43]...",20280.54,False,
2026-02-07 02:06:00,50.41,50.42,50.39,50.29,"[49.79, 49.74, 49.69]...","[50.34, 50.39, 50.44]...",20280.54,False,
2026-02-07 02:07:00,50.41,50.44,50.4,50.3,"[49.8, 49.75, 49.7]...","[50.35, 50.4, 50.45]...",20280.54,False,
2026-02-07 02:08:00,50.36,50.4,50.35,50.31,"[49.81, 49.76, 49.71]...","[50.36, 50.41, 50.46]...",20280.54,False,
2026-02-07 02:09:00,50.27,50.38,50.27,50.32,"[49.81, 49.76, 49.71]...","[50.37, 50.42, 50.47]...",20280.54,False,
2026-02-07 02:10:00,50.3,50.31,50.26,50.32,"[49.82, 49.77, 49.72]...","[50.37, 50.42, 50.47]...",20280.54,False,
2026-02-07 02:11:00,50.28,50.34,50.27,50.33,"[49.82, 49.77, 49.72]...","[50.38, 50.43, 50.48]...",20280.54,False,
2026-02-07 02:12:00,50.28,50.29,50.26,50.33,"[49.82, 49.78, 49.73]...","[50.38, 50.43, 50.48]...",20280.54,False,
2026-02-07 02:13:00,50.34,50.38,50.28,50.33,"[49.83, 49.78, 49.73]...","[50.38, 50.43, 50.48]...",20280.54,False,
2026-02-07 02:14:00,50.27,50.34,50.27,50.33,"[49.83, 49.78, 49.73]...","[50.38, 50.43, 50.48]...",20280.54,False,
2026-02-07 02:15:00,50.29,50.32,50.27,50.33,"[49.83, 49.78, 49.73]...","[50.38, 50.43, 50.49]...",20280.54,False,
2026-02-07 02:16:00,50.23,50.3,50.23,50.33,"[49.83, 49.78, 49.73]...","[50.38, 50.43, 50.48]...",20280.54,False,
2026-02-07 02:17:00,50.25,50.26,50.18,50.33,"[49.82, 49.77, 49.72]...","[50.38, 50.43, 50.48]...",20280.54,False,
2026-02-07 02:18:00,50.31,50.31,50.24,50.32,"[49.82, 49.77, 49.72]...","[50.37, 50.42, 50.47]...",20280.54,False,
2026-02-07 02:19:00,50.32,50.34,50.29,50.31,"[49.81, 49.76, 49.71]...","[50.37, 50.42, 50.47]...",20280.54,False,
2026-02-07 02:20:00,50.35,50.36,50.31,50.31,"[49.8, 49.75, 49.71]...","[50.36, 50.41, 50.46]...",20280.54,False,
2026-02-07 02:21:00,50.34,50.36,50.3,50.3,"[49.8, 49.75, 49.7]...","[50.35, 50.4, 50.45]...",20280.54,False,
2026-02-07 02:22:00,50.32,50.41,50.31,50.3,"[49.8, 49.75, 49.7]...","[50.35, 50.4, 50.45]...",20280.54,False,
2026-02-07 02:23:00,50.32,50.34,50.3,50.3,"[49.79, 49.74, 49.69]...","[50.35, 50.4, 50.45]...",20280.54,False,
2026-02-07 02:24:00,50.31,50.33,50.28,50.3,"[49.8, 49.75, 49.7]...","[50.35, 50.4, 50.45]...",20280.54,False,
2026-02-07 02:25:00,50.26,50.3,50.26,50.3,"[49.8, 49.75, 49.7]...","[50.35, 50.4, 50.45]...",20280.54,False,
2026-02-07 02:26:00,50.23,50.28,50.21,50.3,"[49.8, 49.75, 49.7]...","[50.35, 50.4, 50.45]...",20280.54,False,
2026-02-07 02:27:00,50.22,50.26,50.21,50.3,"[49.79, 49.74, 49.69]...","[50.35, 50.4, 50.45]...",20280.54,False,
2026-02-07 02:28:00,50.2,50.24,50.2,50.29,"[49.78, 49.74, 49.69]...","[50.34, 50.39, 50.44]...",20280.54,False,
2026-02-07 02:29:00,50.18,50.21,50.15,50.28,"[49.78, 49.73, 49.68]...","[50.33, 50.38, 50.43]...",20280.54,False,
2026-02-07 02:30:00,50.24,50.26,50.17,50.27,"[49.77, 49.72, 49.67]...","[50.32, 50.38, 50.43]...",20280.54,False,
2026-02-07 02:31:00,50.24,50.29,50.23,50.28,"[49.77, 49.72, 49.67]...","[50.33, 50.38, 50.43]...",20280.54,False,
2026-02-07 02:32:00,50.28,50.28,50.22,50.27,"[49.77, 49.72, 49.67]...","[50.33, 50.38, 50.43]...",20280.54,False,
2026-02-07 02:33:00,50.27,50.28,50.25,50.27,"[49.77, 49.72, 49.67]...","[50.32, 50.37, 50.42]...",20280.54,False,
2026-02-07 02:34:00,50.25,50.29,50.24,50.27,"[49.77, 49.72, 49.67]...","[50.32, 50.37, 50.42]...",20280.54,False,
2026-02-07 02:35:00,50.2,50.26,50.2,50.26,"[49.76, 49.71, 49.66]...","[50.31, 50.36, 50.41]...",20280.54,False,
2026-02-07 02:36:00,50.26,50.27,50.2,50.25,"[49.75, 49.7, 49.65]...","[50.3, 50.35, 50.4]...",20280.54,False,
2026-02-07 02:37:00,50.24,50.26,50.23,50.25,"[49.75, 49.7, 49.65]...","[50.3, 50.35, 50.4]...",20280.54,False,
2026-02-07 02:38:00,50.25,50.28,50.21,50.24,"[49.74, 49.69, 49.64]...","[50.29, 50.34, 50.39]...",20280.54,False,
2026-02-07 02:39:00,50.3,50.32,50.22,50.24,"[49.73, 49.69, 49.64]...","[50.29, 50.34, 50.39]...",20280.54,False,
2026-02-07 02:40:00,50.3,50.31,50.28,50.24,"[49.74, 49.69, 49.64]...","[50.29, 50.34, 50.39]...",20280.54,False,
2026-02-07 02:41:00,50.32,50.34,50.28,50.24,"[49.74, 49.69, 49.64]...","[50.29, 50.34, 50.4]...",20280.54,False,
2026-02-07 02:42:00,50.28,50.33,50.26,50.25,"[49.75, 49.7, 49.65]...","[50.3, 50.35, 50.4]...",20280.54,False,
2026-02-07 02:43:00,50.3,50.31,50.28,50.26,"[49.75, 49.7, 49.65]...","[50.31, 50.36, 50.41]...",20280.54,False,
2026-02-07 02:44:00,50.3,50.34,50.3,50.27,"[49.76, 49.71, 49.66]...","[50.32, 50.37, 50.42]...",20280.54,False,
2026-02-07 02:45:00,50.29,50.3,50.26,50.27,"[49.77, 49.72, 49.67]...","[50.32, 50.37, 50.42]...",20280.54,False,
2026-02-07 02:46:00,50.32,50.34,50.28,50.27,"[49.77, 49.72, 49.67]...","[50.32, 50.37, 50.43]...",20280.54,False,
2026-02-07 02:47:00,50.3,50.31,50.27,50.28,"[49.77, 49.72, 49.67]...","[50.33, 50.38, 50.43]...",20280.54,False,
2026-02-07 02:48:00,50.33,50.34,50.3,50.28,"[49.78, 49.73, 49.68]...","[50.33, 50.38, 50.43]...",20280.54,False,
2026-02-07 02:49:00,50.32,50.35,50.32,50.29,"[49.78, 49.73, 49.68]...","[50.34, 50.39, 50.44]...",20280.54,False,
2026-02-07 02:50:00,50.32,50.32,50.3,50.29,"[49.79, 49.74, 49.69]...","[50.34, 50.39, 50.44]...",20280.54,False,
2026-02-07 02:51:00,50.34,50.36,50.32,50.3,"[49.8, 49.75, 49.7]...","[50.35, 50.4, 50.45]...",20280.54,False,
2026-02-07 02:52:00,50.3,50.34,50.29,50.31,"[49.8, 49.75, 49.7]...","[50.36, 50.41, 50.46]...",20280.54,False,
2026-02-07 02:53:00,50.32,50.33,50.27,50.31,"[49.81, 49.76, 49.71]...","[50.36, 50.41, 50.46]...",20280.54,False,
2026-02-07 02:54:00,50.29,50.33,50.28,50.31,"[49.81, 49.76, 49.71]...","[50.36, 50.41, 50.46]...",20280.54,False,
2026-02-07 02:55:00,50.3,50.32,50.28,50.31,"[49.81, 49.76, 49.71]...","[50.36, 50.41, 50.46]...",20280.54,False,
2026-02-07 02:56:00,50.29,50.31,50.28,50.31,"[49.81, 49.76, 49.71]...","[50.36, 50.41, 50.46]...",20280.54,False,
2026-02-07 02:57:00,50.28,50.29,50.27,50.31,"[49.81, 49.76, 49.71]...","[50.36, 50.41, 50.46]...",20280.54,False,
2026-02-07 02:58:00,50.27,50.28,50.25,50.31,"[49.8, 49.75, 49.7]...","[50.36, 50.41, 50.46]...",20280.54,False,
2026-02-07 02:59:00,50.24,50.29,50.22,50.3,"[49.8, 49.75, 49.7]...","[50.35, 50.41, 50.46]...",20280.54,False,
2026-02-07 03:00:00,50.22,50.24,50.2,50.3,"[49.8, 49.75, 49.7]...","[50.35, 50.4, 50.45]...",20280.54,False,
2026-02-07 03:01:00,50.2,50.26,50.2,50.29,"[49.79, 49.74, 49.69]...","[50.34, 50.39, 50.44]...",20280.54,False,
2026-02-07 03:02:00,50.26,50.26,50.2,50.29,"[49.78, 49.73, 49.68]...","[50.34, 50.39, 50.44]...",20280.54,False,
2026-02-07 03:03:00,50.28,50.3,50.25,50.28,"[49.78, 49.73, 49.68]...","[50.33, 50.38, 50.43]...",20280.54,False,
2026-02-07 03:04:00,50.26,50.28,50.26,50.28,"[49.78, 49.73, 49.68]...","[50.33, 50.38, 50.43]...",20280.54,False,
