时间,开盘,最高,最低,收盘,成交量,成交额
2026-02-11 01:35:00,51.92,51.988,51.861,51.938,487928.0,25331200.0
2026-02-11 01:40:00,51.92,51.95,51.832,51.88,308585.0,16012100.0
2026-02-11 01:45:00,51.88,52.01,51.88,51.97,258428.0,13430000.0
2026-02-11 01:50:00,51.97,52.1,51.97,52.01,432517.0,22521100.0
2026-02-11 01:55:00,52.01,52.1,51.97,52.049,401539.0,20906300.0
2026-02-11 02:00:00,52.05,52.064,51.98,52.01,200297.0,10421300.0
2026-02-11 02:05:00,52.015,52.02,51.91,51.946,304971.0,15849700.0
2026-02-11 02:10:00,51.946,51.95,51.82,51.875,725847.0,37659600.0
2026-02-11 02:15:00,51.875,51.89,51.77,51.785,430841.0,22327500.0
2026-02-11 02:20:00,51.785,51.81,51.591,51.66,766571.0,39600300.0
2026-02-11 02:25:00,51.66,51.734,51.52,51.655,777230.0,40105500.0
2026-02-11 02:30:00,51.665,51.665,51.44,51.465,865559.0,44582900.0
2026-02-11 02:35:00,51.46,51.56,51.33,51.41,1092360.0,56268900.0
2026-02-11 02:40:00,51.41,51.54,51.355,51.505,956254.0,49212200.0
2026-02-11 02:45:00,51.51,51.56,51.465,51.5,401434.0,20661900.0
2026-02-11 02:50:00,51.495,51.495,51.36,51.42,643943.0,33059400.0
2026-02-11 02:55:00,51.42,51.49,51.37,51.374,532085.0,27319000.0
2026-02-11 03:00:00,51.374,51.65,51.373,51.595,947676.0,48834600.0
2026-02-11 03:05:00,51.59,51.65,51.51,51.52,543035.0,28000400.0
2026-02-11 03:10:00,51.52,51.55,51.43,51.47,447751.0,23039700.0
2026-02-11 03:15:00,51.47,51.535,51.422,51.515,297250.0,15291000.0
2026-02-11 03:20:00,51.509,51.51,51.36,51.4,389188.0,20003800.0
2026-02-11 03:25:00,51.4,51.54,51.4,51.522,425535.0,21890900.0
2026-02-11 03:30:00,51.522,51.535,51.44,51.505,317668.0,16357000.0
2026-02-11 03:35:00,51.51,51.59,51.46,51.465,479341.0,24692200.0
2026-02-11 03:40:00,51.46,51.535,51.45,51.48,236001.0,12148600.0
2026-02-11 03:45:00,51.483,51.525,51.36,51.409,423855.0,21779900.0
2026-02-11 03:50:00,51.409,51.47,51.37,51.45,466733.0,24026400.0
2026-02-11 03:55:00,51.453,51.465,51.383,51.41,186950.0,9609860.0
2026-02-11 04:00:00,51.4,51.54,51.4,51.475,397927.0,20464200.0
2026-02-11 04:05:00,51.475,51.49,51.31,51.348,479044.0,24630100.0
2026-02-11 04:10:00,51.348,51.38,51.28,51.322,603993.0,31022400.0
2026-02-11 04:15:00,51.327,51.33,51.173,51.217,812409.0,41664100.0
2026-02-11 04:20:00,51.217,51.339,51.2,51.314,523247.0,26829700.0
2026-02-11 04:25:00,51.318,51.36,51.242,51.245,450855.0,23122100.0
2026-02-11 04:30:00,51.245,51.29,51.17,51.23,413884.0,21191700.0
2026-02-11 04:35:00,51.23,51.319,51.15,51.173,671483.0,34392700.0
2026-02-11 04:40:00,51.173,51.185,51.08,51.1,436211.0,22285700.0
2026-02-11 04:45:00,51.1,51.21,51.08,51.2,356527.0,18233900.0
2026-02-11 04:50:00,51.2,51.29,51.16,51.29,466571.0,23872600.0
2026-02-11 04:55:00,51.29,51.29,51.01,51.065,1495430.0,76497200.0
2026-02-11 05:00:00,51.065,51.079,50.89,51.02,4112440.0,207412992.0
2026-02-11 22:35:00,52.22,52.5,51.911,52.03,11582200.0,601699968.0
2026-02-11 22:40:00,52.03,52.207,51.74,51.808,3035930.0,157608992.0
2026-02-11 22:45:00,51.808,52.1,51.77,52.055,2822560.0,146632992.0
2026-02-11 22:50:00,52.055,52.32,51.905,52.12,3033800.0,158111008.0
2026-02-11 22:55:00,52.12,52.2,51.815,51.945,1962190.0,101957000.0
2026-02-11 23:00:00,51.96,52.078,51.44,51.53,2534970.0,130954000.0
2026-02-11 23:05:00,51.54,51.76,51.34,51.42,1958660.0,100733000.0
2026-02-11 23:10:00,51.39,51.5,51.115,51.115,1492360.0,76508400.0
2026-02-11 23:15:00,51.115,51.18,50.54,50.821,3084580.0,156480992.0
2026-02-11 23:20:00,50.81,50.86,50.47,50.49,2398140.0,121273000.0
2026-02-11 23:25:00,50.49,50.53,50.09,50.16,2165790.0,108763000.0
2026-02-11 23:30:00,50.14,50.41,50.042,50.15,2693380.0,135003008.0
2026-02-11 23:35:00,50.15,50.52,50.12,50.493,2401930.0,120686000.0
2026-02-11 23:40:00,50.493,50.735,50.37,50.705,2040670.0,103055000.0
2026-02-11 23:45:00,50.71,50.86,50.61,50.788,1622110.0,82297296.0
2026-02-11 23:50:00,50.788,50.92,50.51,50.56,1375770.0,69776304.0
2026-02-11 23:55:00,50.565,51.28,50.5,51.27,2122680.0,108172000.0
2026-02-12 00:00:00,51.27,51.33,51.11,51.175,1415700.0,72514800.0
2026-02-12 00:05:00,51.175,51.285,50.915,50.96,1208200.0,61735700.0
2026-02-12 00:10:00,50.96,51.03,50.8,50.825,942483.0,47970100.0
2026-02-12 00:15:00,50.82,51.28,50.803,51.268,1203910.0,61508300.0
2026-02-12 00:20:00,51.25,51.27,51.03,51.2,757146.0,38728800.0
2026-02-12 00:25:00,51.2,51.357,51.14,51.3,1036930.0,53147600.0
2026-02-12 00:30:00,51.3,51.338,50.86,50.86,1161380.0,59281100.0
2026-02-12 00:35:00,50.86,51.068,50.75,50.91,1168220.0,59407300.0
2026-02-12 00:40:00,50.91,51.055,50.78,51.05,883159.0,44919700.0
2026-02-12 00:45:00,51.06,51.235,51.0,51.08,858429.0,43877200.0
2026-02-12 00:50:00,51.08,51.15,50.875,50.93,758647.0,38687600.0
2026-02-12 00:55:00,50.93,51.03,50.87,50.97,732526.0,37300400.0
2026-02-12 01:00:00,50.97,50.98,50.77,50.79,699640.0,35570400.0
2026-02-12 01:05:00,50.79,50.805,50.55,50.602,1136630.0,57554900.0
2026-02-12 01:10:00,50.602,50.948,50.602,50.94,743378.0,37734400.0
2026-02-12 01:15:00,50.94,51.045,50.84,50.975,660815.0,33685200.0
2026-02-12 01:20:00,50.975,51.17,50.895,51.01,768007.0,39226400.0
2026-02-12 01:25:00,51.02,51.23,50.91,51.22,691646.0,35345200.0
2026-02-12 01:30:00,51.22,51.49,51.22,51.445,1176610.0,60492500.0
2026-02-12 01:35:00,51.445,51.465,51.33,51.375,730817.0,37562000.0
2026-02-12 01:40:00,51.365,51.398,51.28,51.31,437874.0,22486900.0
2026-02-12 01:45:00,51.32,51.58,51.32,51.53,675528.0,34770800.0
2026-02-12 01:50:00,51.53,51.55,51.401,51.52,480470.0,24751100.0
2026-02-12 01:55:00,51.52,51.65,51.46,51.537,433250.0,22331300.0
2026-02-12 02:00:00,51.537,51.537,51.23,51.29,577075.0,29638300.0
2026-02-12 02:05:00,51.29,51.36,51.15,51.245,639460.0,32785800.0
2026-02-12 02:10:00,51.24,51.26,51.09,51.09,516368.0,26421200.0
2026-02-12 02:15:00,51.09,51.09,50.943,50.97,607599.0,30992300.0
2026-02-12 02:20:00,50.96,51.24,50.92,51.14,948384.0,48489500.0
2026-02-12 02:25:00,51.13,51.24,51.05,51.189,434134.0,22201300.0
2026-02-12 02:30:00,51.189,51.38,51.12,51.37,675187.0,34630100.0
2026-02-12 02:35:00,51.37,51.429,51.27,51.275,683185.0,35086100.0
2026-02-12 02:40:00,51.275,51.417,51.233,51.39,632500.0,32466200.0
2026-02-12 02:45:00,51.39,51.39,51.24,51.32,697063.0,35761800.0
2026-02-12 02:50:00,51.32,51.5,51.31,51.5,529005.0,27201700.0
2026-02-12 02:55:00,51.49,51.56,51.24,51.52,1441470.0,74085904.0
2026-02-12 03:00:00,51.53,51.58,51.472,51.512,441230.0,22758600.0
2026-02-12 03:05:00,51.51,51.53,51.37,51.445,542944.0,27937500.0
2026-02-12 03:10:00,51.445,51.475,51.255,51.39,1251310.0,64263200.0
2026-02-12 03:15:00,51.39,51.66,51.36,51.6,652005.0,33585900.0
2026-02-12 03:20:00,51.6,51.68,51.6,51.66,357714.0,18477300.0
2026-02-12 03:25:00,51.66,51.79,51.64,51.777,597344.0,30809100.0
2026-02-12 03:30:00,51.777,51.87,51.74,51.796,719574.0,37263800.0
2026-02-12 03:35:00,51.796,51.808,51.67,51.765,763886.0,39395300.0
2026-02-12 03:40:00,51.761,51.84,51.73,51.73,217397.0,11251700.0
2026-02-12 03:45:00,51.73,51.77,51.671,51.749,267135.0,13790900.0
2026-02-12 03:50:00,51.75,51.76,51.39,51.615,1261580.0,64923900.0
2026-02-12 03:55:00,51.615,51.67,51.56,51.61,385353.0,19869900.0
2026-02-12 04:00:00,51.605,51.64,51.51,51.555,396112.0,20439200.0
2026-02-12 04:05:00,51.555,51.619,51.5,51.595,270041.0,13929300.0
2026-02-12 04:10:00,51.6,51.63,51.505,51.53,260629.0,13446300.0
2026-02-12 04:15:00,51.53,51.585,51.49,51.545,193903.0,9999810.0
2026-02-12 04:20:00,51.55,51.64,51.523,51.56,265100.0,13680900.0
2026-02-12 04:25:00,51.56,51.56,51.42,51.489,308943.0,15917200.0
2026-02-12 04:30:00,51.489,51.509,51.402,51.405,332498.0,17098900.0
2026-02-12 04:35:00,51.405,51.449,51.33,51.365,371858.0,19105500.0
2026-02-12 04:40:00,51.365,51.53,51.35,51.53,255864.0,13157800.0
2026-02-12 04:45:00,51.53,51.617,51.511,51.53,317825.0,16411600.0
2026-02-12 04:50:00,51.53,51.629,51.523,51.6,367277.0,18945700.0
2026-02-12 04:55:00,51.6,51.625,51.44,51.561,859255.0,44291400.0
2026-02-12 05:00:00,51.561,51.57,51.38,51.4,3266530.0,163719008.0
2026-02-12 22:35:00,51.79,51.98,51.635,51.85,6494080.0,337012000.0
2026-02-12 22:40:00,51.85,52.07,51.71,51.869,2052480.0,106487000.0
2026-02-12 22:45:00,51.87,52.04,51.54,51.565,2133770.0,110600000.0
2026-02-12 22:50:00,51.565,51.659,51.155,51.2,2496020.0,128094000.0
2026-02-12 22:55:00,51.21,51.46,51.12,51.36,2130750.0,109182000.0
2026-02-12 23:00:00,51.36,51.36,50.825,50.95,1940840.0,98899800.0
2026-02-12 23:05:00,50.94,51.22,50.771,50.91,1756800.0,89464896.0
2026-02-12 23:10:00,50.915,51.155,50.72,50.865,1668520.0,84835296.0
2026-02-12 23:15:00,50.87,51.11,50.78,51.108,1339050.0,68113104.0
2026-02-12 23:20:00,51.108,51.18,50.91,50.92,1579650.0,80614704.0
2026-02-12 23:25:00,50.92,51.26,50.88,51.06,1500750.0,76600600.0
2026-02-12 23:30:00,51.06,51.18,50.975,51.105,1130450.0,57696300.0
2026-02-12 23:35:00,51.105,51.223,50.768,50.768,1684740.0,85801200.0
2026-02-12 23:40:00,50.763,50.828,50.45,50.49,2027470.0,102322000.0
2026-02-12 23:45:00,50.49,50.53,50.18,50.2,1546030.0,77606400.0
2026-02-12 23:50:00,50.2,50.379,50.16,50.27,1372460.0,68812896.0
2026-02-12 23:55:00,50.27,50.42,50.0,50.0,1609310.0,80731696.0
2026-02-13 00:00:00,50.0,50.06,49.73,49.75,2218320.0,110169000.0
2026-02-13 00:05:00,49.75,49.87,49.612,49.685,2070240.0,102672000.0
2026-02-13 00:10:00,49.68,49.72,49.34,49.459,2088760.0,103309000.0
2026-02-13 00:15:00,49.459,49.5,49.26,49.32,1995710.0,98463000.0
2026-02-13 00:20:00,49.321,49.38,49.0,49.13,2230830.0,110102000.0
2026-02-13 00:25:00,49.14,49.165,48.85,48.975,2522490.0,123679000.0
2026-02-13 00:30:00,48.975,48.991,48.541,48.578,2435030.0,118823000.0
2026-02-13 00:35:00,48.58,48.89,48.5,48.74,3230570.0,157904000.0
2026-02-13 00:40:00,48.753,49.155,48.71,49.07,3069360.0,150472000.0
2026-02-13 00:45:00,49.07,49.2,48.87,48.94,2543700.0,124960000.0
2026-02-13 00:50:00,48.93,49.085,48.74,48.91,2245120.0,110162000.0
2026-02-13 00:55:00,48.91,49.0,48.74,48.825,1945580.0,95501104.0
2026-02-13 01:00:00,48.825,48.97,48.775,48.947,1337760.0,65384300.0
2026-02-13 01:05:00,48.947,49.055,48.67,48.96,2487520.0,121853000.0
2026-02-13 01:10:00,48.968,49.09,48.75,49.038,1569550.0,76664704.0
2026-02-13 01:15:00,49.038,49.04,48.725,48.824,1227840.0,59913000.0
2026-02-13 01:20:00,48.824,48.9,48.68,48.69,1353700.0,65954800.0
2026-02-13 01:25:00,48.685,49.085,48.68,49.07,1667980.0,81501600.0
2026-02-13 01:30:00,49.07,49.23,48.83,48.908,1745440.0,85704600.0
2026-02-13 01:35:00,48.9,49.09,48.85,49.07,1079070.0,52875900.0
2026-02-13 01:40:00,49.06,49.33,49.06,49.09,1244960.0,61185300.0
2026-02-13 01:45:00,49.09,49.17,49.0,49.071,957502.0,46999700.0
2026-02-13 01:50:00,49.08,49.17,48.9,49.01,1165280.0,56985800.0
2026-02-13 01:55:00,49.009,49.14,48.75,48.778,1087860.0,53071500.0
2026-02-13 02:00:00,48.778,48.865,48.61,48.62,1195260.0,58185400.0
2026-02-13 02:05:00,48.619,48.78,48.47,48.64,1745720.0,84607904.0
2026-02-13 02:10:00,48.64,48.955,48.62,48.8,1021000.0,49742500.0
2026-02-13 02:15:00,48.8,48.895,48.72,48.805,692619.0,33825800.0
2026-02-13 02:20:00,48.805,48.81,48.5,48.54,1099300.0,53513000.0
2026-02-13 02:25:00,48.532,48.845,48.532,48.79,895914.0,43461300.0
2026-02-13 02:30:00,48.79,48.82,48.51,48.72,1772590.0,86516304.0
2026-02-13 02:35:00,48.71,48.81,48.61,48.715,1001090.0,48767800.0
2026-02-13 02:40:00,48.72,49.0,48.68,48.955,1078280.0,52589000.0
2026-02-13 02:45:00,48.96,49.145,48.875,49.125,1261780.0,61824800.0
2026-02-13 02:50:00,49.122,49.16,48.98,48.999,703822.0,34563400.0
2026-02-13 02:55:00,48.98,49.25,48.93,49.185,982642.0,48246400.0
2026-02-13 03:00:00,49.19,49.245,49.015,49.105,1538540.0,75671800.0
2026-02-13 03:05:00,49.105,49.21,48.965,49.029,1049440.0,51630800.0
2026-02-13 03:10:00,49.029,49.15,49.0,49.01,887688.0,43676800.0
2026-02-13 03:15:00,49.01,49.03,48.742,48.88,1336630.0,65287800.0
2026-02-13 03:20:00,48.873,49.145,48.87,49.11,1108950.0,54329800.0
2026-02-13 03:25:00,49.112,49.24,49.07,49.165,971764.0,47770300.0
2026-02-13 03:30:00,49.165,49.21,48.86,48.9,1665440.0,81794096.0
2026-02-13 03:35:00,48.895,49.165,48.895,49.045,938691.0,46084100.0
2026-02-13 03:40:00,49.039,49.225,49.01,49.215,848784.0,41759500.0
2026-02-13 03:45:00,49.215,49.3,49.09,49.175,1083810.0,53388100.0
2026-02-13 03:50:00,49.17,49.3,49.17,49.275,910267.0,44843600.0
2026-02-13 03:55:00,49.271,49.337,49.11,49.135,984383.0,48518200.0
2026-02-13 04:00:00,49.15,49.25,48.97,49.05,1716320.0,84504704.0
2026-02-13 04:05:00,49.065,49.14,48.95,49.069,862506.0,42467300.0
2026-02-13 04:10:00,49.069,49.105,48.85,48.865,879302.0,43140300.0
2026-02-13 04:15:00,48.865,48.91,48.72,48.895,1264270.0,61575400.0
2026-02-13 04:20:00,48.894,48.91,48.71,48.715,829944.0,40738300.0
2026-02-13 04:25:00,48.715,48.715,48.555,48.585,1097590.0,53400200.0
2026-02-13 04:30:00,48.585,48.6,48.44,48.483,1126860.0,54925700.0
2026-02-13 04:35:00,48.483,48.595,48.36,48.497,1319820.0,64141400.0
2026-02-13 04:40:00,48.497,48.59,48.47,48.54,929375.0,45306400.0
2026-02-13 04:45:00,48.532,48.668,48.44,48.48,1130710.0,54880300.0
2026-02-13 04:50:00,48.5,48.5,48.275,48.33,1419950.0,68570096.0
2026-02-13 04:55:00,48.33,48.37,47.99,48.37,4220700.0,203170000.0
2026-02-13 05:00:00,48.37,48.375,48.125,48.26,7594900.0,360707008.0
2026-02-13 22:35:00,48.105,48.47,47.84,48.0,17064500.0,821718016.0
2026-02-13 22:40:00,48.0,48.1,47.711,47.735,2923450.0,139832992.0
2026-02-13 22:45:00,47.735,48.03,47.18,47.98,5427000.0,257215008.0
2026-02-13 22:50:00,47.971,48.75,47.93,48.33,5632370.0,273400000.0
2026-02-13 22:55:00,48.33,48.34,47.81,48.07,4677630.0,224912000.0
2026-02-13 23:00:00,48.07,48.475,47.78,47.88,3200020.0,153828000.0
2026-02-13 23:05:00,47.86,48.34,47.845,48.16,2169650.0,104425000.0
2026-02-13 23:10:00,48.16,48.5,47.91,48.472,1788190.0,86233504.0
2026-02-13 23:15:00,48.472,48.65,48.2,48.23,2133550.0,103535000.0
2026-02-13 23:20:00,48.255,48.44,48.0,48.19,1559020.0,75136496.0
2026-02-13 23:25:00,48.19,48.52,48.03,48.33,1515600.0,73171296.0
2026-02-13 23:30:00,48.33,48.875,48.3,48.755,1935050.0,94317800.0
2026-02-13 23:35:00,48.76,49.23,48.749,49.099,2163180.0,106282000.0
2026-02-13 23:40:00,49.099,49.2,48.62,48.64,1761140.0,86445104.0
2026-02-13 23:45:00,48.63,48.7,48.271,48.31,1871410.0,90899800.0
2026-02-13 23:50:00,48.32,48.45,48.0,48.086,1985880.0,95674896.0
2026-02-13 23:55:00,48.086,48.585,48.07,48.568,1489520.0,72155696.0
2026-02-14 00:00:00,48.58,48.73,48.43,48.52,1364840.0,66408500.0
2026-02-14 00:05:00,48.523,48.729,48.482,48.685,1338700.0,65110400.0
2026-02-14 00:10:00,48.68,48.97,48.65,48.914,1336000.0,65306200.0
2026-02-14 00:15:00,48.914,48.914,48.47,48.697,2013360.0,98043696.0
2026-02-14 00:20:00,48.7,48.85,48.53,48.545,1108520.0,53968700.0
2026-02-14 00:25:00,48.545,48.63,48.25,48.42,1412400.0,68377296.0
2026-02-14 00:30:00,48.42,48.825,48.38,48.767,1152270.0,56039100.0
2026-02-14 00:35:00,48.76,48.89,48.525,48.775,1220380.0,59561500.0
2026-02-14 00:40:00,48.78,48.96,48.66,48.96,903996.0,44182800.0
2026-02-14 00:45:00,48.96,49.0,48.79,48.994,905713.0,44362600.0
2026-02-14 00:50:00,48.994,49.105,48.89,48.93,1141640.0,56097300.0
2026-02-14 00:55:00,48.93,49.075,48.85,49.075,914843.0,44800000.0
2026-02-14 01:00:00,49.075,49.25,49.0,49.015,1229680.0,60523600.0
2026-02-14 01:05:00,49.01,49.18,48.94,49.12,803124.0,39453100.0
2026-02-14 01:10:00,49.12,49.225,49.083,49.115,724889.0,35687300.0
2026-02-14 01:15:00,49.115,49.38,49.115,49.345,1204510.0,59241300.0
2026-02-14 01:20:00,49.345,49.369,49.09,49.16,987306.0,48647700.0
2026-02-14 01:25:00,49.16,49.44,49.15,49.41,874296.0,43158000.0
2026-02-14 01:30:00,49.41,49.428,49.28,49.33,866863.0,42842500.0
2026-02-14 01:35:00,49.33,49.536,49.29,49.479,827770.0,41018600.0
2026-02-14 01:40:00,49.479,49.519,49.38,49.5,710595.0,35181500.0
2026-02-14 01:45:00,49.5,49.58,49.41,49.43,729227.0,36165000.0
2026-02-14 01:50:00,49.42,49.515,49.35,49.5,975987.0,48360700.0
2026-02-14 01:55:00,49.49,49.49,49.32,49.36,569701.0,28213900.0
2026-02-14 02:00:00,49.36,49.4,49.23,49.265,893468.0,44152700.0
2026-02-14 02:05:00,49.27,49.36,49.09,49.148,1073080.0,52778800.0
2026-02-14 02:10:00,49.148,49.26,49.04,49.2,1173750.0,57838100.0
2026-02-14 02:15:00,49.2,49.4,49.2,49.292,973627.0,48056700.0
2026-02-14 02:20:00,49.29,49.44,49.23,49.33,1105320.0,54577000.0
2026-02-14 02:25:00,49.33,49.57,49.3,49.48,723536.0,35857900.0
2026-02-14 02:30:00,49.48,49.56,49.275,49.35,1926470.0,95231400.0
2026-02-14 02:35:00,49.365,49.525,49.3,49.505,701705.0,34668900.0
2026-02-14 02:40:00,49.505,49.593,49.39,49.51,794847.0,39331800.0
2026-02-14 02:45:00,49.515,49.53,49.281,49.325,845324.0,41666700.0
2026-02-14 02:50:00,49.325,49.53,49.32,49.4,675590.0,33468900.0
2026-02-14 02:55:00,49.4,49.4,49.18,49.31,634554.0,31318700.0
2026-02-14 03:00:00,49.31,49.35,49.205,49.28,771618.0,38037900.0
2026-02-14 03:05:00,49.277,49.335,49.17,49.18,663238.0,32700100.0
2026-02-14 03:10:00,49.18,49.37,49.18,49.339,624354.0,30799400.0
2026-02-14 03:15:00,49.34,49.42,49.23,49.315,745926.0,36844400.0
2026-02-14 03:20:00,49.32,49.365,49.22,49.345,556492.0,27468500.0
2026-02-14 03:25:00,49.345,49.439,49.29,49.431,523584.0,25882700.0
2026-02-14 03:30:00,49.431,49.431,49.115,49.175,1006610.0,49553200.0
2026-02-14 03:35:00,49.175,49.31,49.15,49.27,1005490.0,49533600.0
2026-02-14 03:40:00,49.28,49.32,49.075,49.15,627246.0,30879900.0
2026-02-14 03:45:00,49.15,49.22,48.972,49.081,891236.0,43741700.0
2026-02-14 03:50:00,49.08,49.24,49.035,49.13,796905.0,39195300.0
2026-02-14 03:55:00,49.14,49.16,48.97,49.03,934194.0,45806600.0
2026-02-14 04:00:00,49.03,49.08,48.74,48.76,1028180.0,50287000.0
2026-02-14 04:05:00,48.76,48.968,48.76,48.94,915468.0,44769300.0
2026-02-14 04:10:00,48.94,48.97,48.8,48.92,575275.0,28124300.0
2026-02-14 04:15:00,48.91,48.91,48.595,48.605,911035.0,44392400.0
2026-02-14 04:20:00,48.6,48.765,48.542,48.749,803184.0,39065300.0
2026-02-14 04:25:00,48.749,48.759,48.525,48.525,561048.0,27295900.0
2026-02-14 04:30:00,48.525,48.573,48.19,48.25,1743960.0,84268496.0
2026-02-14 04:35:00,48.259,48.38,48.105,48.12,1502310.0,72465200.0
2026-02-14 04:40:00,48.12,48.255,48.06,48.17,1273300.0,61274100.0
2026-02-14 04:45:00,48.17,48.3,48.072,48.17,1055780.0,50912300.0
2026-02-14 04:50:00,48.16,48.44,48.145,48.38,1580180.0,76320096.0
2026-02-14 04:55:00,48.38,48.495,48.16,48.44,2055640.0,99337200.0
2026-02-14 05:00:00,48.445,48.511,48.285,48.47,3773530.0,179512992.0
2026-02-18 00:00:00,47.15,47.32,47.04,47.3,1986020.0,93737104.0
2026-02-18 00:05:00,47.3,47.68,47.255,47.595,2095800.0,99665400.0
2026-02-18 00:10:00,47.595,48.06,47.575,48.035,1932570.0,92615104.0
2026-02-18 00:15:00,48.035,48.38,48.02,48.305,2092740.0,101245000.0
2026-02-18 00:20:00,48.305,48.405,48.14,48.348,1696660.0,82164400.0
2026-02-18 00:25:00,48.348,48.44,48.21,48.37,1494750.0,72273200.0
2026-02-18 00:30:00,48.37,48.397,48.0,48.035,1642290.0,79429504.0
2026-02-18 00:35:00,48.035,48.07,47.83,48.025,1713160.0,82150400.0
2026-02-18 00:40:00,48.025,48.34,47.97,48.22,1531220.0,73995800.0
2026-02-18 00:45:00,48.22,48.29,48.06,48.063,1214870.0,58655100.0
2026-02-18 00:50:00,48.063,48.2,48.001,48.05,1018730.0,49102000.0
2026-02-18 00:55:00,48.05,48.24,48.04,48.227,953295.0,45907700.0
2026-02-18 01:00:00,48.227,48.38,48.09,48.225,1594240.0,77053296.0
2026-02-18 01:05:00,48.225,48.255,47.97,48.122,1263450.0,60819400.0
2026-02-18 01:10:00,48.122,48.25,48.04,48.043,906959.0,43766800.0
2026-02-18 01:15:00,48.043,48.11,47.8,47.9,1387050.0,66498700.0
2026-02-18 01:20:00,47.9,48.01,47.81,47.94,1005030.0,48185300.0
2026-02-18 01:25:00,47.94,47.985,47.69,47.885,1076020.0,51367000.0
2026-02-18 01:30:00,47.885,48.19,47.85,48.19,1040160.0,49940800.0
2026-02-18 01:35:00,48.19,48.22,47.805,47.985,1481970.0,71143400.0
2026-02-18 01:40:00,47.985,48.1,47.92,47.99,683668.0,32883400.0
2026-02-18 01:45:00,47.99,47.99,47.57,47.59,1136590.0,54314800.0
2026-02-18 01:50:00,47.59,47.77,47.45,47.67,1499750.0,71372096.0
2026-02-18 01:55:00,47.67,47.79,47.345,47.43,1292840.0,61447000.0
2026-02-18 02:00:00,47.43,47.909,47.39,47.861,867928.0,41360400.0
2026-02-18 02:05:00,47.861,47.905,47.68,47.78,931074.0,44538300.0
2026-02-18 02:10:00,47.78,47.81,47.62,47.69,611348.0,29172300.0
2026-02-18 02:15:00,47.69,47.859,47.58,47.725,802559.0,38308100.0
2026-02-18 02:20:00,47.725,47.803,47.59,47.71,679124.0,32413700.0
2026-02-18 02:25:00,47.71,48.36,47.68,48.285,1608260.0,77501296.0
2026-02-18 02:30:00,48.285,48.33,48.091,48.27,949628.0,45847200.0
2026-02-18 02:35:00,48.27,48.47,48.175,48.4,930924.0,45118300.0
2026-02-18 02:40:00,48.4,48.57,48.26,48.569,1238840.0,60216000.0
2026-02-18 02:45:00,48.569,48.77,48.55,48.605,970462.0,47504600.0
2026-02-18 02:50:00,48.605,48.68,48.53,48.638,566622.0,27633900.0
2026-02-18 02:55:00,48.638,48.8,48.59,48.785,593012.0,28993900.0
2026-02-18 03:00:00,48.785,48.88,48.66,48.725,940232.0,45973800.0
2026-02-18 03:05:00,48.725,48.821,48.67,48.78,481149.0,23579700.0
2026-02-18 03:10:00,48.78,48.83,48.68,48.735,710172.0,34922700.0
2026-02-18 03:15:00,48.735,48.76,48.62,48.755,933461.0,45351800.0
2026-02-18 03:20:00,48.755,48.805,48.67,48.72,500405.0,24437400.0
2026-02-18 03:25:00,48.72,48.85,48.67,48.83,489009.0,23950100.0
2026-02-18 03:30:00,48.83,48.83,48.65,48.672,740800.0,36221300.0
2026-02-18 03:35:00,48.672,48.867,48.63,48.867,539327.0,26466500.0
2026-02-18 03:40:00,48.867,48.96,48.8,48.872,763221.0,37628500.0
2026-02-18 03:45:00,48.872,48.98,48.85,48.887,725874.0,35821800.0
2026-02-18 03:50:00,48.887,48.9,48.77,48.799,548518.0,26865600.0
2026-02-18 03:55:00,48.799,48.807,48.58,48.67,663757.0,32348600.0
2026-02-18 04:00:00,48.67,48.69,48.51,48.55,778974.0,38051800.0
2026-02-18 04:05:00,48.55,48.71,48.53,48.607,545795.0,26662400.0
2026-02-18 04:10:00,48.607,48.625,48.48,48.512,535431.0,26117000.0
2026-02-18 04:15:00,48.512,48.55,48.43,48.537,576281.0,28071000.0
2026-02-18 04:20:00,48.537,48.57,48.39,48.4,518898.0,25241600.0
2026-02-18 04:25:00,48.4,48.49,48.29,48.325,599660.0,29070200.0
2026-02-18 04:30:00,48.325,48.4,48.265,48.305,522755.0,25363700.0
2026-02-18 04:35:00,48.305,48.32,48.13,48.21,558031.0,26949400.0
2026-02-18 04:40:00,48.21,48.261,48.09,48.13,479622.0,23117700.0
2026-02-18 04:45:00,48.13,48.44,48.123,48.36,804255.0,38940100.0
2026-02-18 04:50:00,48.36,48.38,48.213,48.27,605764.0,29331700.0
2026-02-18 04:55:00,48.27,48.38,48.12,48.206,1392810.0,67301104.0
2026-02-18 05:00:00,48.206,48.31,48.12,48.35,3281180.0,151540992.0
2026-02-18 22:35:00,48.35,48.668,48.2,48.28,9915300.0,482705984.0
2026-02-18 22:40:00,48.28,48.69,48.21,48.5,3220540.0,155726000.0
2026-02-18 22:45:00,48.5,48.87,48.4,48.763,2831750.0,137863008.0
